14,1599,3886,31764,4,312906
15,4087,0,1008,32766,312907
128,1599,3886,31764,4,313106
11,64358,6266,64347,6453,313107
12,64973,292,247,1544,313107
13,407,505,70,1603,313107
14,1603,7725,47381,3,313107
15,4213,0,763,25204,313108
128,407,505,70,1603,313307
11,0,3021,65058,3020,313308
12,65365,395,160,1050,313308
13,216,509,70,1678,313308
14,1681,20525,51981,1,313308
15,4271,0,461,12642,313308
128,216,509,70,1678,313508
11,0,2023,65409,2001,313508
12,65376,394,169,1124,313509
13,126,490,70,1702,313509
14,1705,36909,13063,1,313509
15,4335,0,342,7520,313509
55,173,174,173,173,170,174,0,0,313597
52,170,166,171,166,165,170,0,0,313608
54,0,0,189,0,0,0,0,0,313619
53,0,127,0,0,0,0,0,0,313629
50,0,0,0,0,0,0,0,0,313640
50,0,220,32,64,224,54,240,24,313642
128,32512,0,0,0,313709
11,0,1838,65357,1754,313709
12,65398,397,154,1029,313709
13,121,474,70,1707,313710
14,1712,814,5893,1,313710
15,4387,0,365,7805,313710
128,121,474,70,1707,313910
11,0,1858,65306,1818,313910
12,65400,400,155,1035,313910
13,123,454,70,1707,313911
14,1710,7470,6661,1,313911
15,4428,0,345,7439,313911
123,0,0,0,0,0,0,0,0,314027
128,8223,32,7648,7454,314111
11,0,1733,78,1778,314111
12,65342,390,159,1064,314111
13,106,440,70,1711,314112
14,1715,48173,1796,1,314112
15,4443,0,345,7154,314112
128,106,440,70,1711,314527
11,0,1569,139,1578,314527
15,4434,0,139,0,314527
128,106,440,70,1711,314713
11,0,0,99,62,314713
12,22,358,128,877,314714
13,7,388,71,1749,314714
14,1754,37677,0,0,314714
15,4367,0,142,0,314714
128,7,388,71,1749,314914
11,0,0,70,36,314914
12,41,356,128,877,314914
13,13,352,71,1750,314915
14,1755,5934,0,0,314915
15,4318,0,139,0,314915
55,180,180,181,179,180,180,0,0,315110
128,4318,0,139,0,315115
11,0,0,65449,65518,315115
12,96,345,124,850,315115
13,9,348,71,1750,315115
14,1755,2094,0,0,315116
15,4254,0,137,0,315116
52,177,176,177,172,174,178,0,0,315121
54,0,0,0,0,44,82,0,0,315133
53,0,0,0,0,0,0,0,0,315143
50,0,0,0,0,0,0,0,0,315153
50,0,225,0,104,228,55,240,24,315156
128,0,0,0,0,315316
11,0,0,65533,51,315316
12,48,345,124,851,315316
13,8,356,71,1751,315316
14,1755,1070,0,0,315316
15,4163,0,134,0,315317
128,8,356,71,1751,315516
11,0,0,4,62,315517
12,60,328,119,817,315517
13,0,367,71,1753,315517
14,1758,1070,0,0,315517
15,4046,0,131,0,315518
123,0,0,0,0,0,0,0,0,315540
128,8223,32,7652,7454,315717
11,0,0,65463,65509,315718
12,77,319,117,803,315718
13,6,384,71,1753,315718
14,1757,814,0,0,315718
15,3861,0,137,0,315718
128,6,384,71,1753,315918
11,0,0,65377,33,315918
12,106,297,112,769,315919
13,7,405,71,1753,315919
14,1758,558,0,0,315919
15,3665,0,143,0,315919
128,1758,558,0,0,316119
11,0,0,47,33,316119
12,32,283,101,693,316119
13,9,425,71,1754,316120
14,1758,558,0,0,316120
15,3492,0,142,0,316120
128,9,425,71,1754,316320
11,0,0,65389,65507,316320
12,69,264,97,666,316320
13,4,447,71,1754,316321
14,1759,558,0,0,316321
15,3324,0,136,0,316321
128,4,447,71,1754,316521
11,0,0,110,39,316521
12,6,251,89,611,316521
13,6,474,71,1754,316522
14,1760,558,0,0,316522
15,3137,0,143,0,316522
55,181,181,182,180,181,181,0,0,316626
52,178,177,178,173,175,179,0,0,316638
54,0,0,0,0,43,83,0,0,316649
53,0,0,0,0,0,0,0,0,316660
50,0,0,0,0,0,0,0,0,316670
50,0,226,0,104,228,55,240,24,316672
128,0,0,0,0,316722
11,0,0,65504,35,316722
12,52,237,86,591,316722
13,7,503,71,1755,316722
14,1760,558,0,0,316723
15,2951,0,140,0,316723
128,7,503,71,1755,316922
11,0,0,23,11,316923
12,31,223,80,550,316923
13,4,539,71,1755,316923
14,1760,302,0,0,316923
15,2760,0,136,0,316924
123,0,0,0,0,0,0,0,0,317057
128,8223,32,7652,7454,317123
11,0,0,15,59,317124
12,37,202,73,501,317124
13,8,577,71,1755,317124
14,1760,302,0,0,317125
15,2575,0,133,0,317125
128,8,577,71,1755,317325
11,0,0,65482,35,317325
12,47,189,69,474,317325
13,0,623,71,1755,317325
14,1760,302,0,0,317326
15,2388,0,139,0,317326
128,0,623,71,1755,317525
11,0,0,104,51,317526
susp 1056,1011,299981 
susp 993,1030,300081 
susp 990,1041,300181 
susp 1026,1003,300281 
susp 1023,1076,300381 
susp 1010,1052,300481 
susp 1005,1054,300581 
susp 1009,1039,300681 
susp 1020,1069,300781 
susp 1028,1003,300881 
susp 1027,982,300981 
susp 1028,999,301081 
susp 1021,1073,301181 
susp 1045,1008,301281 
susp 1043,1006,301381 
susp 1046,1016,301481 
susp 1037,1000,301581 
susp 1040,1035,301681 
susp 1005,1041,301781 
susp 1030,1074,301881 
susp 1034,1074,301981 
susp 1009,1056,302081 
susp 1010,1057,302181 
susp 994,1040,302281 
susp 1058,1012,302381 
susp 1012,1058,302481 
susp 1013,1058,302581 
susp 1041,1001,302681 
susp 1059,1015,302781 
susp 1049,1009,302881 
susp 1047,1013,302981 
susp 1010,1046,303081 
susp 1008,1028,303181 
susp 1065,1015,303281 
susp 1031,1068,303381 
susp 1055,1007,303481 
susp 1014,1056,303581 
susp 986,1034,303681 
susp 1035,995,303781 
susp 1015,1060,303881 
susp 1049,1006,303981 
susp 1044,997,304081 
susp 1036,1010,304181 
susp 1011,1058,304281 
susp 1041,996,304381 
susp 1008,1050,304481 
susp 1061,1019,304581 
susp 1034,1076,304681 
susp 1005,1050,304781 
susp 1051,1010,304881 
susp 1044,1010,304980 
susp 1053,1015,305080 
susp 1034,1076,305180 
susp 1000,1043,305280 
susp 1007,1033,305380 
susp 1024,1060,305480 
susp 1006,1027,305580 
susp 991,1042,305680 
susp 1043,998,305780 
susp 1000,1043,305880 
susp 998,1044,305980 
susp 1068,1020,306080 
susp 1028,1031,306180 
susp 1040,1078,306280 
susp 1061,1018,306380 
susp 1012,1052,306480 
susp 1011,1029,306580 
susp 1011,1034,306680 
susp 1010,1050,306780 
susp 1042,1010,306880 
susp 999,1043,306980 
susp 1055,1006,307080 
susp 1021,1054,307180 
susp 1052,1006,307280 
susp 1013,1031,307380 
susp 1022,1026,307480 
susp 1056,1006,307580 
susp 1053,1011,307680 
susp 1011,1024,307780 
susp 988,1033,307880 
susp 1011,1045,307980 
susp 1005,1051,308080 
susp 1015,1076,308180 
susp 1028,1026,308280 
susp 1003,1056,308380 
susp 1034,991,308480 
susp 1012,1059,308580 
susp 1043,1003,308680 
susp 996,1042,308780 
susp 1001,1034,308880 
susp 1036,1039,308980 
susp 1011,1059,309080 
susp 1010,1058,309180 
susp 1015,1066,309280 
susp 1018,1065,309380 
susp 1005,1058,309480 
susp 996,1038,309580 
susp 1010,1053,309680 
susp 1026,1021,309780 
susp 991,1044,309880 
susp 1009,1052,309980 
susp 1029,1025,310080 
susp 1063,1032,310180 
susp 1050,1009,310280 
susp 1026,1015,310380 
susp 1036,1002,310480 
susp 1008,1049,310580 
susp 1058,1020,310680 
susp 1032,988,310780 
susp 1054,1026,310880 
susp 1009,1038,310980 
susp 1066,1028,311080 
susp 1049,1008,311180 
susp 1066,1026,311280 
susp 1004,1045,311380 
susp 1019,1067,311480 
susp 1008,1050,311580 
susp 1004,1052,311680 
susp 1045,1006,311780 
susp 1064,1022,311880 
susp 1004,1054,311980 
susp 1039,1046,312080 
susp 1030,1038,312180 
susp 1016,1052,312280 
susp 997,1046,312380 
susp 1013,1049,312480 
susp 980,1025,312580 
susp 1011,1062,312680 
susp 1011,1056,312780 
susp 1059,1014,312880 
susp 1019,1050,312980 
susp 1059,1012,313080 
susp 1032,1020,313180 
susp 1043,1012,313280 
susp 1015,1066,313380 
susp 1045,1032,313480 
susp 1029,1029,313580 
susp 1022,1060,313680 
susp 1052,1014,313780 
susp 1010,1046,313880 
susp 1018,1048,313980 
susp 988,1030,314080 
susp 1036,1000,314180 
susp 1028,1068,314280 
susp 1019,1033,314380 
susp 1046,1008,314480 
susp 1028,1033,314580 
susp 1011,1044,314680 
susp 1046,1008,314780 
susp 1064,1014,314880 
susp 1006,1050,314980 
susp 1013,1054,315080 
susp 1046,1013,315180 
susp 1007,1040,315280 
susp 1032,1030,315380 
susp 1040,1003,315480 
susp 1061,1023,315580 
susp 1048,1009,315680 
susp 992,1041,315780 
susp 1054,1013,315880 
susp 1028,986,315980 
susp 1049,1008,316080 
susp 996,1037,316180 
susp 1040,996,316280 
susp 1028,1055,316380 
susp 1021,1054,316480 
susp 1024,1061,316580 
susp 1038,995,316680 
susp 1060,1017,316780 
susp 1012,1056,316880 
susp 1045,1006,316980 
susp 1004,1048,317080 
susp 1013,1024,317180 
susp 1050,1006,317280 
susp 983,1033,317380 
susp 1015,1053,317480 
susp 1066,1020,317580 
susp 1045,1018,317680 
susp 986,1034,317780 
susp 1013,1056,317880 
susp 1047,1010,317980 
susp 1047,1018,318080 
susp 1015,1052,318180 
susp 1006,1056,318280 
susp 1022,985,318380 
susp 1020,979,318480 
susp 1045,999,318580 
susp 1070,1022,318680 
susp 1054,1006,318780 
susp 1039,1039,318880 
susp 1003,1032,318980 
susp 1063,1015,319080 
susp 1043,1005,319180 
susp 997,1048,319280 
susp 1031,995,319380 
susp 985,1027,319480 
susp 1044,1017,319580 
susp 1004,1044,319680 
susp 1025,1027,319780 
susp 1012,1058,319880 
13,0,649,72,1755,318849
14,1760,46,0,0,318850
15,1756,0,134,0,318850
128,0,649,72,1755,318931
11,0,0,65468,65468,318931
12,53,153,57,392,318932
13,0,649,72,1758,318932
14,1763,46,0,0,318932
15,1749,0,140,0,318932
128,1763,46,0,0,319132
11,0,530,65525,417,319132
12,8,152,54,371,319132
13,27,649,72,1755,319133
14,1760,4910,20480,0,319133
15,1749,0,239,3089,319133
128,27,649,72,1755,319333
11,0,1515,25,1431,319333
12,65471,168,64,437,319333
13,91,649,72,1745,319333
14,1749,1582,58881,0,319334
15,1774,0,321,6422,319334
128,91,649,72,1745,319533
11,0,1536,65533,1522,319534
12,65465,171,66,450,319534
13,92,649,72,1744,319534
14,1749,41518,59649,0,319534
15,1803,0,339,6788,319535
55,180,180,180,178,178,180,0,0,319660
52,177,173,176,172,173,177,0,0,319672
54,0,0,127,0,73,19,0,0,319683
53,0,0,178,0,0,0,0,0,319693
50,0,35,0,0,0,0,0,0,319704
50,0,225,63,107,227,67,240,24,319707
128,0,178,0,0,319734
11,0,1525,20,1541,319735
12,65468,165,63,430,319735
13,93,649,72,1744,319735
14,1749,52014,59393,0,319735
15,1839,0,342,6585,319735
128,93,649,72,1744,320641
11,0,3011,65511,2807,320641
15,2127,0,1008,32766,320641
128,93,649,72,1744,320739
11,0,7547,64589,6785,320739
12,65499,289,109,703,320739
13,525,649,71,1651,320739
14,1654,17966,31755,4,320740
15,2257,0,1017,32766,320740
128,525,649,71,1651,320939
11,0,7547,64533,6516,320940
12,65523,323,122,788,320940
13,512,649,71,1651,320940
14,1653,55854,31755,4,320940
15,2389,0,1010,32766,320941
128,1653,55854,31755,4,321140
11,0,7547,65152,7259,321140
12,65316,257,127,824,321141
13,428,649,71,1659,321141
14,1661,25646,31756,4,321141
15,2512,0,1001,32766,321141
55,161,163,167,165,150,167,0,0,321174
52,164,150,162,157,155,154,0,0,321185
54,0,158,0,0,0,0,0,0,321196
53,35,0,0,0,0,0,0,0,321206
50,0,0,0,0,0,0,0,0,321217
50,0,214,49,61,217,54,240,24,321219
128,35,0,0,0,321341
11,0,7547,65022,6598,321341
12,64964,206,230,1496,321342
13,441,649,71,1644,321342
14,1648,55854,31756,4,321342
15,2618,0,1014,32766,321342
128,441,649,71,1644,321542
11,0,7547,65032,7298,321542
12,65344,269,125,808,321543
13,492,649,71,1643,321543
14,1647,26414,31757,4,321543
15,2730,0,1004,32766,321543
123,0,0,0,0,0,0,0,0,321604
128,8223,32,7641,7454,321743
11,65472,7547,690,7746,321743
12,64977,232,230,1475,321743
13,435,649,71,1646,321744
14,1645,60206,31757,4,321744
15,2854,0,1016,32766,321744
128,435,649,71,1646,321944
11,65390,7547,64253,6984,321944
12,65474,314,121,774,321944
13,535,649,71,1629,321944
14,1631,29742,31758,4,321945
15,2966,0,1007,32766,321945
128,1631,29742,31758,4,322145
11,0,7547,64583,6930,322145
12,65417,337,137,873,322145
13,523,649,71,1626,322145
14,1627,2350,31759,4,322146
15,3108,0,1007,32766,322146
128,523,649,71,1626,322345
11,0,7547,540,8011,322346
12,64959,238,238,1517,322346
13,448,649,71,1635,322346
14,1634,53550,31759,4,322346
15,3272,0,1010,32766,322347
128,448,649,71,1635,322546
11,0,7547,300,7492,322546
12,65003,309,236,1498,322547
13,474,649,71,1618,322547
14,1620,34862,31760,4,322547
15,3432,0,1008,32766,322547
55,159,157,156,163,142,157,0,0,322687
52,156,150,157,150,151,155,0,0,322698
54,0,0,0,127,0,0,0,0,322709
53,0,0,0,178,0,0,0,0,322720
50,0,0,0,0,0,35,0,0,322730
50,0,212,63,32,213,57,240,24,322733
128,0,45568,0,0,322747
11,65530,7547,65029,7275,322747
12,65243,336,173,1090,322748
13,485,618,71,1613,322748
14,1614,15150,31761,4,322748
15,3586,0,1014,32766,322748
128,485,618,71,1613,322948
11,0,7547,897,8634,322948
12,64814,209,289,1817,322948
13,380,598,71,1603,322949
14,1605,55086,31761,4,322949
15,3702,0,1002,32766,322949
123,0,0,0,0,0,0,0,0,323118
128,8223,32,7637,7454,323149
11,0,7547,277,7473,323149
12,64980,327,252,1580,323149
13,507,585,71,1605,323150
14,1606,17453,31762,4,323150
15,3799,0,1005,32766,323150
128,507,585,71,1605,323350
11,0,7547,90,7444,323350
12,65021,338,242,1510,323350
13,505,568,71,1606,323351
14,1605,55342,31762,4,323351
15,3907,0,1010,32766,323351
128,505,568,71,1606,323551
11,65237,7547,65180,7253,323551
12,65049,363,238,1488,323551
13,462,545,71,1594,323552
14,1593,33582,31763,4,323552
15,4017,0,1005,32766,323552
128,462,545,71,1594,323752
11,64538,7547,64609,7912,323752
12,64956,270,251,1554,323753
13,463,519,71,1580,323753
14,1578,53038,31764,4,323753
15,4128,0,1007,32766,323753
128,463,519,71,1580,323953
11,62586,7547,62548,7695,323953
12,64982,202,236,1442,323953
13,480,480,71,1557,323954
14,1553,45614,31767,4,323954
15,4255,0,1007,32766,323954
128,1553,45614,31767,4,324154
11,60847,7117,60350,6272,324154
12,65041,179,217,1304,324154
13,513,445,71,1545,324155
14,1547,24878,31771,4,324155
15,4406,0,969,32766,324155
55,144,147,141,150,121,146,0,0,324202
52,141,124,146,139,129,130,0,0,324213
54,0,0,0,0,127,0,0,0,324224
53,0,0,0,127,0,0,0,0,324235
50,0,0,0,0,0,0,0,0,324245
50,0,201,32,32,205,47,240,24,324248
128,0,32512,0,0,324355
11,0,0,83,65419,324355
12,37,373,134,912,324355
13,12,502,71,1739,324356
14,1744,5422,11,0,324356
15,4366,0,130,0,324356
128,12,502,71,1739,324555
11,0,0,65515,65442,324556
12,64,373,131,894,324556
13,0,437,72,1742,324556
14,1748,33326,1,0,324556
15,4362,0,142,0,324557
123,0,0,0,0,0,0,0,0,324633
128,8223,32,7629,7454,324756
11,0,0,65505,65,324757
12,80,344,126,860,324757
13,4,397,72,1743,324757
14,1748,14126,0,0,324757
15,4249,0,137,0,324758
128,4,397,72,1743,324957
11,0,0,91,16,324957
12,92,329,122,833,324958
13,7,367,72,1743,324958
14,1749,2862,0,0,324958
15,4124,0,122,0,324958
128,1749,2862,0,0,325158
11,0,0,165,65477,325159
12,7,330,121,827,325159
13,4,373,72,1745,325159
14,1750,1326,0,0,325159
15,3963,0,134,0,325160
128,4,373,72,1745,325359
11,0,0,152,95,325359
12,19,301,108,739,325360
13,0,390,72,1746,325360
14,1751,814,0,0,325360
15,3791,0,142,0,325360
128,0,390,72,1746,325560
11,0,0,16,57,325560
12,61,288,105,718,325561
13,4,411,72,1747,325561
14,1752,814,0,0,325561
15,3604,0,139,0,325561
55,180,180,181,178,180,180,0,0,325719
52,177,176,176,172,173,178,0,0,325731
54,0,0,0,0,196,80,0,0,325742
53,0,0,0,0,0,0,0,0,325752
128,45233,44208,45741,0,325761
11,0,0,65499,65433,325762
12,60,288,105,719,325762
13,0,434,72,1748,325762
14,1753,814,0,0,325762
15,3405,0,131,0,325763
50,0,0,0,0,0,0,0,0,325763
50,0,225,0,93,228,54,240,24,325765
128,3405,0,131,0,325962
11,0,0,65489,65476,325963
12,58,259,93,637,325963
13,0,460,72,1748,325963
14,1754,814,0,0,325963
15,3222,0,139,0,325964
123,0,0,0,0,0,0,0,0,326150
128,8223,32,7652,7454,326163
11,0,0,65528,51,326164
12,47,249,89,609,326164
13,9,483,72,1750,326164
14,1755,302,0,0,326164
15,3068,0,142,0,326165
128,9,483,72,1750,326364
11,0,0,116,7,326365
12,11,243,89,610,326365
13,0,500,73,1750,326365
14,1755,559,0,0,326365
15,2967,0,137,0,326366
128,0,500,73,1750,326566
11,0,0,0,21,326566
12,45,236,85,583,326566
13,6,513,73,1751,326567
14,1756,559,0,0,326567
15,2892,0,134,0,326567
128,6,513,73,1751,326766
11,0,0,3,65474,326767
12,31,231,85,583,326767
13,0,529,73,1750,326767
14,1757,559,0,0,326768
15,2804,0,143,0,326768
128,0,529,73,1750,326967
11,0,0,24,1,326968
12,31,220,79,541,326968
13,9,552,73,1751,326968
14,1756,303,0,0,326968
15,2687,0,137,0,326969
128,1756,303,0,0,327168
11,0,0,65530,120,327169
12,14,199,71,487,327169
13,4,576,73,1751,327169
14,1756,559,0,0,327169
15,2578,0,140,0,327170
55,181,181,181,179,180,181,0,0,327238
52,178,176,177,173,174,178,0,0,327249
54,0,0,0,0,41,82,0,0,327261
53,0,0,0,0,0,0,0,0,327271
50,0,0,0,0,0,0,0,0,327281
50,0,225,0,103,228,55,240,24,327284
128,0,0,0,0,327370
11,0,0,65508,65524,327370
12,41,202,73,500,327370
14,1756,303,0,0,328741
15,2482,0,137,0,328741
15,1969,0,139,0,328741
55,181,181,182,180,181,181,0,0,328756
52,178,177,178,173,175,179,0,0,328768
128,1969,0,139,0,328776
11,0,0,22,42,328777
12,28,155,56,384,328777
13,4,649,73,1754,328777
14,1759,47,0,0,328777
15,1937,0,151,0,328778
54,0,0,0,0,26,82,0,0,328779
53,0,0,0,0,0,0,0,0,328790
50,0,0,0,0,0,0,0,0,328800
50,0,226,0,102,228,55,240,24,328802
128,0,0,0,0,328977
11,0,0,60,65474,328978
12,41,166,61,419,328978
13,0,649,73,1755,328978
14,1760,47,0,0,328978
15,1920,0,159,0,328979
128,1760,47,0,0,329178
11,0,216,30,246,329179
12,1,156,55,377,329179
13,10,649,73,1754,329179
14,1758,5423,8192,0,329179
15,1897,0,210,1463,329180
123,0,0,0,0,0,0,0,0,329187
128,8223,32,7652,7454,329379
11,0,433,57,461,329380
12,65526,159,57,390,329380
13,24,649,74,1751,329380
14,1756,27439,16640,0,329380
15,1887,0,212,1991,329381
128,24,649,74,1751,329580
11,0,742,65525,651,329581
12,65524,168,60,411,329581
13,40,649,74,1748,329581
14,1754,34863,28672,0,329582
15,1859,0,302,4552,329582
128,40,649,74,1748,329782
11,0,2252,42,2150,329782
12,65425,184,77,523,329782
13,134,649,74,1735,329782
14,1739,59695,22017,1,329783
15,1876,0,475,11016,329783
128,134,649,74,1735,329983
11,0,4151,29,4019,329983
12,65356,193,96,644,329983
13,261,649,74,1714,329984
14,1718,7984,30468,2,329984
15,1933,0,746,22643,329984
128,1718,7984,30468,2,330184
11,0,6167,65371,6053,330184
12,65354,199,100,661,330184
13,376,649,74,1690,330184
14,1694,11311,43527,3,330185
15,2035,0,1011,32766,330185
55,169,170,167,169,160,170,0,0,330274
52,165,156,167,162,158,162,0,0,330285
54,127,0,0,0,0,0,0,0,330296
53,178,0,0,0,0,0,0,0,330307
50,0,0,127,0,0,0,0,0,330317
50,0,217,63,32,220,56,240,24,330320
128,178,0,0,0,330385
11,65350,7547,63964,6885,330385
12,98,258,103,671,330385
13,519,649,74,1658,330386
14,1661,9521,31754,4,330386
15,2155,0,1007,32766,330386
128,519,649,74,1658,330586
11,0,7547,65003,7515,330586
12,65426,213,90,582,330586
13,491,649,74,1671,330587
14,1672,19248,31755,4,330587
15,2271,0,1005,32766,330587
123,0,8,0,0,7,255,255,255,330705
128,8479,32,7644,7454,330787
11,0,7547,65174,7728,330787
12,65221,223,145,941,330787
13,470,649,74,1669,330788
14,1669,60464,31755,4,330788
15,2400,0,1010,32766,330788
128,470,649,74,1669,330988
11,65387,7547,64147,6740,330988
12,15,307,116,746,330988
13,419,649,74,1647,330989
14,1654,33327,31756,4,330989
15,2526,0,1008,32766,330989
128,1654,33327,31756,4,331189
11,0,7547,64539,8401,331189
12,64870,151,258,1657,331190
13,441,649,74,1653,331190
14,1653,5423,31757,4,331190
15,2657,0,1004,32766,331190
128,441,649,74,1653,331390
11,0,7547,64002,6786,331390
12,101,326,130,829,331391
13,434,649,74,1636,331391
14,1639,43823,31757,4,331391
15,2782,0,1005,32766,331391
128,434,649,74,1636,331591
11,0,7547,64244,6567,331592
12,29,355,136,870,331592
13,526,649,74,1637,331592
14,1637,9776,31758,4,331592
15,2889,0,1007,32766,331593
55,162,160,154,163,147,161,0,0,331790
128,1637,9776,31758,4,331792
11,0,7547,1459,8251,331792
12,64782,185,294,1879,331793
13,449,649,74,1638,331793
14,1640,43823,31758,4,331793
15,3007,0,1008,32766,331793
52,157,146,161,151,144,154,0,0,331801
54,0,0,158,0,0,0,0,0,331812
53,0,127,0,0,0,0,0,0,331823
50,0,0,0,0,0,0,0,0,331833
50,0,211,32,61,214,52,240,24,331836
128,32512,0,0,0,331993
11,0,7547,573,7442,331993
12,64931,285,255,1625,331994
13,462,649,74,1624,331994
14,1627,15663,31759,4,331994
15,3132,0,1010,32766,331994
128,1627,15663,31759,4,332194
11,65367,7547,64138,6110,332194
12,65500,419,163,1035,332195
13,495,649,74,1628,332195
14,1628,50991,31759,4,332195
15,3263,0,1011,32766,332195
123,0,0,0,0,0,0,0,0,332221
128,8479,32,7638,7454,332395
11,0,7547,676,8404,332395
12,64922,209,250,1580,332396
13,419,649,74,1612,332396
14,1614,31023,31760,4,332396
15,3404,0,720,29066,332396
128,419,649,74,1612,332596
11,0,0,9,3,332596
12,49,281,102,696,332597
13,4,649,74,1743,332597
14,1748,18735,7,0,332597
15,3422,0,134,0,332597
128,4,649,74,1743,332797
11,0,0,65441,65482,332798
12,74,288,106,725,332798
13,4,614,74,1747,332798
14,1752,65071,0,0,332799
15,3409,0,139,0,332799
128,4,614,74,1747,332989
11,0,0,65468,65501,332989
12,62,280,102,698,332989
13,0,551,74,1747,332989
14,1753,11567,0,0,332990
15,3369,0,139,0,332990
128,1753,11567,0,0,333190
11,0,0,65532,47,333190
12,45,260,94,643,333190
13,4,506,74,1749,333190
14,1754,2095,0,0,333191
15,3252,0,134,0,333191
55,180,180,181,178,180,180,0,0,333303
52,177,175,176,172,173,178,0,0,333315
54,0,0,0,0,41,81,0,0,333326
53,0,0,0,0,0,0,0,0,333337
50,0,0,0,0,0,0,0,0,333347
50,0,225,0,103,228,55,240,24,333349
128,0,0,0,0,333391
11,0,0,65528,24,333391
12,54,250,91,623,333391
13,0,478,74,1749,333391
14,1755,815,0,0,333392
15,3098,0,139,0,333392
128,0,478,74,1749,333591
11,0,0,83,65512,333592
12,9,241,86,589,333592
13,6,504,75,1750,333592
14,1755,559,0,0,333593
15,2940,0,139,0,333593
123,0,0,0,0,0,0,0,0,333734
128,8479,32,7652,7454,333792
11,0,0,65514,65489,333793
12,59,230,82,562,333793
13,4,533,75,1750,333793
14,1755,559,0,0,333793
15,2781,0,131,0,333794
128,4,533,75,1750,333993
11,0,0,65521,123,333994
12,15,200,71,487,333994
13,0,564,75,1750,333994
14,1755,303,0,0,333994
15,2628,0,127,0,333995
128,1755,303,0,0,334194
11,0,0,8,65496,334195
12,19,203,72,493,334195
13,6,599,75,1751,334195
14,1756,303,0,0,334195
15,2478,0,130,0,334196
128,6,599,75,1751,334395
11,0,0,30,45,334396
12,38,186,66,452,334396
13,6,635,75,1752,334396
14,1757,304,0,0,334397
15,2339,0,142,0,334397
128,6,635,75,1752,334597
11,0,0,56,65534,334597
12,21,179,64,439,334597
13,4,649,75,1752,334597
14,1757,304,0,0,334598
15,2201,0,134,0,334598
128,4,649,75,1752,334798
11,0,0,33,7,334798
12,17,166,59,405,334798
13,4,649,75,1753,334798
14,1758,48,0,0,334799
15,2070,0,139,0,334799
55,181,181,182,179,181,181,0,0,334821
52,178,176,177,173,175,179,0,0,334833
54,0,0,0,0,250,81,0,0,334844
53,0,0,0,0,0,0,0,0,334854
50,0,0,0,0,0,0,0,0,334864
50,0,226,0,99,228,55,240,24,334867
128,0,0,0,0,334998
11,0,0,73,70,334999
12,16,153,54,370,334999
13,0,649,75,1754,334999
14,1757,48,0,0,335000
15,1973,0,136,0,335000
128,1757,48,0,0,335200
11,0,0,93,58,335200
12,4,148,53,364,335200
13,4,649,75,1753,335200
14,1758,48,0,0,335201
15,1855,0,137,0,335201
123,0,0,0,0,0,0,0,0,335252
128,8223,32,7652,7454,335401
11,0,0,8,27,335401
12,30,141,51,350,335401
13,0,649,75,1754,335401
14,1759,48,0,0,335402
15,1766,0,134,0,335402
128,0,649,75,1754,335602
11,0,0,65475,65434,335602
12,48,148,55,377,335602
13,4,649,75,1754,335602
14,1759,48,0,0,335603
15,1698,0,136,0,335603
128,4,649,75,1754,335802
11,0,0,77,8,335803
12,12,137,49,336,335803
13,0,649,75,1754,335803
14,1760,48,0,0,335803
15,1665,0,133,0,335804
128,0,649,75,1754,336003
11,0,0,65454,65475,336004
12,58,139,51,350,336004
13,0,649,75,1755,336004
14,1760,48,0,0,336004
15,1625,0,139,0,336005
128,1760,48,0,0,336205
11,0,247,65528,156,336205
12,16,135,48,329,336205
13,11,649,75,1754,336205
14,1759,560,9472,0,336206
15,1623,0,271,2845,336206
55,179,180,180,178,178,180,0,0,336338
52,176,173,176,172,173,177,0,0,336350
54,0,127,0,0,45,20,0,0,336361
53,0,158,0,0,0,0,0,0,336372
50,127,0,0,0,0,0,0,0,336382
50,0,224,61,105,227,65,240,24,336385
128,40448,0,0,0,336406
11,0,1962,65506,1826,336406
12,65481,158,60,408,336406
susp 1059,1018,319980 
susp 1013,1030,320080 
susp 1052,1005,320180 
susp 1009,1035,320280 
susp 1005,1047,320380 
susp 1013,1064,320480 
susp 1053,1016,320580 
susp 1020,1069,320680 
susp 1006,1061,320780 
susp 1016,1048,320880 
susp 1022,1060,320979 
susp 1026,1026,321079 
susp 1038,1013,321179 
susp 1019,1066,321279 
susp 980,1023,321379 
susp 998,1054,321479 
susp 1068,1025,321579 
susp 1011,1053,321679 
susp 1054,1020,321779 
susp 1004,1051,321879 
susp 1018,1060,321979 
susp 1010,1053,322079 
susp 1039,1000,322179 
susp 1005,1062,322279 
susp 1012,1061,322379 
susp 1006,1055,322479 
susp 1038,1041,322579 
susp 1026,1019,322679 
susp 1059,1015,322779 
susp 1020,1069,322879 
susp 1022,1056,322979 
susp 1053,1012,323079 
susp 1009,1054,323179 
susp 1058,1022,323279 
susp 1038,1008,323379 
susp 999,1040,323479 
susp 1073,1028,323579 
susp 1058,1019,323679 
susp 1057,1016,323779 
susp 1053,1017,323879 
susp 1056,1011,323979 
susp 1018,1060,324079 
susp 1009,1048,324179 
susp 1073,1035,324279 
susp 1061,1022,324379 
susp 1060,1026,324479 
susp 1000,1037,324579 
susp 1021,1056,324679 
susp 1025,979,324779 
susp 982,1035,324879 
susp 1032,990,324979 
