11,0,0,6,65528,661398
12,0,0,0,0,661398
13,0,649,95,1804,661399
14,1810,59,0,0,661399
15,0,0,162,0,661399
123,28,31,35,0,7,255,255,255,661525
128,9251,37,8425,8482,661599
11,0,0,65506,65497,661599
12,0,0,0,0,661599
13,0,649,95,1805,661600
14,1810,59,0,0,661600
15,0,0,165,0,661600
128,1810,59,0,0,661800
11,0,0,65533,65525,661800
12,0,0,0,0,661800
13,0,649,95,1805,661800
14,1810,59,0,0,661801
15,0,0,163,0,661801
128,0,649,95,1805,662001
11,0,0,65518,65527,662001
12,0,0,0,0,662001
13,0,649,95,1806,662001
14,1812,59,0,0,662002
15,0,0,168,0,662002
128,0,649,95,1806,662202
11,0,0,9,12,662202
12,0,0,0,0,662202
13,0,649,95,1805,662203
14,1810,59,0,0,662203
15,0,0,165,0,662203
128,0,649,95,1805,662403
11,0,0,65520,1,662403
12,0,0,0,0,662403
13,0,649,95,1805,662403
14,1811,59,0,0,662404
15,0,0,171,0,662404
128,0,649,95,1805,662604
11,0,0,1,8,662604
13,0,649,95,1805,663793
14,1811,59,0,0,663793
128,0,649,95,1805,663810
11,0,0,0,0,663810
12,0,0,0,0,663810
13,0,649,95,1805,663811
14,1811,59,0,0,663811
15,0,0,160,0,663811
128,0,649,95,1805,664011
11,0,0,8,4,664011
12,0,0,0,0,664011
13,0,649,95,1805,664012
14,1810,59,0,0,664012
15,0,0,152,0,664012
55,189,189,191,188,189,190,0,0,664143
52,185,187,189,185,187,190,0,0,664154
54,189,191,186,185,192,187,0,0,664166
53,191,191,189,187,60,58,0,0,664178
51,0,179,190,190,188,189,0,0,664189
50,193,232,233,233,233,112,206,43,664192
128,49087,48061,14908,0,664212
11,0,0,65530,65518,664212
12,0,0,0,0,664213
13,0,649,95,1805,664213
14,1810,59,0,0,664213
15,0,0,157,0,664213
128,0,649,95,1805,664413
11,0,0,65531,0,664413
12,0,0,0,0,664413
13,0,649,95,1805,664414
14,1810,59,0,0,664414
15,0,0,152,0,664414
123,28,31,35,0,15,255,255,255,664577
128,9251,37,8425,8482,664614
11,0,0,65523,65523,664614
12,0,0,0,0,664614
13,0,649,95,1805,664615
14,1811,59,0,0,664615
15,0,0,154,0,664615
128,1811,59,0,0,664815
11,0,0,65524,65513,664815
12,0,0,0,0,664815
13,0,649,95,1806,664816
14,1810,59,0,0,664816
15,0,0,154,0,664816
128,0,649,95,1806,665016
11,0,0,3,29,665016
12,0,0,0,0,665016
13,0,649,95,1805,665017
14,1809,59,0,0,665017
15,0,0,156,0,665017
128,0,649,95,1805,665217
11,0,0,65528,1,665217
12,0,0,0,0,665218
13,0,649,95,1805,665218
14,1810,59,0,0,665218
15,0,0,160,0,665218
128,0,649,95,1805,665418
11,0,0,65525,10,665418
12,0,0,0,0,665419
13,0,649,95,1806,665419
14,1810,59,0,0,665419
15,0,0,160,0,665419
128,0,649,95,1806,665619
11,0,0,65531,65528,665619
12,0,0,0,0,665620
13,0,649,95,1804,665620
14,1810,59,0,0,665620
15,0,0,160,0,665620
55,189,189,191,188,189,190,0,0,665671
52,185,187,189,185,188,190,0,0,665682
54,189,191,186,185,191,187,0,0,665694
53,191,191,189,187,60,58,0,0,665705
51,0,179,190,190,188,189,0,0,665717
50,193,232,233,233,233,112,206,43,665719
128,45824,48830,48572,0,665821
11,0,0,65525,65522,665821
12,0,0,0,0,665821
13,0,649,95,1805,665821
14,1810,59,0,0,665822
15,0,0,160,0,665822
128,0,649,95,1805,666022
11,0,0,65517,65476,666022
12,0,0,0,0,666022
13,0,649,95,1806,666022
14,1810,59,0,0,666023
15,0,0,159,0,666023
123,28,31,35,0,7,255,255,255,666105
128,9251,37,8425,8482,666223
11,0,0,2,5,666223
12,0,0,0,0,666223
13,0,649,95,1805,666223
14,1810,59,0,0,666224
15,2,0,159,0,666224
128,0,649,95,1805,666424
11,0,0,65529,84,666424
12,0,65529,2,14,666424
13,4,649,94,1805,666424
14,1810,58,0,0,666425
15,30,0,156,0,666425
128,4,649,94,1805,666624
11,0,0,65527,65447,666625
12,4,7,2,14,666625
13,6,649,94,1806,666625
14,1810,65339,255,0,666625
15,46,0,154,0,666626
128,1810,65339,255,0,666825
11,0,0,36,32,666826
12,65526,65530,3,21,666826
13,0,649,94,1804,666826
14,1810,65338,255,0,666827
15,21,0,157,0,666827
128,0,649,94,1804,667026
11,0,0,65534,65459,667027
12,2,7,2,14,667027
13,4,649,94,1805,667027
14,1810,65338,255,0,667027
15,0,0,149,0,667028
55,189,189,191,188,189,190,0,0,667198
52,185,187,189,185,187,190,0,0,667210
54,189,191,186,185,191,187,0,0,667221
128,48573,48319,48829,0,667227
11,0,0,8,90,667228
12,65530,65529,2,14,667228
13,0,649,94,1805,667228
14,1810,65338,255,0,667229
15,0,0,154,0,667229
53,191,191,189,187,60,57,0,0,667233
51,0,179,190,190,188,189,0,0,667244
50,193,232,233,233,233,112,206,43,667247
128,49087,48061,14652,0,667429
11,0,0,1,65534,667429
12,0,0,0,0,667429
13,0,649,94,1805,667429
14,1810,65339,255,0,667430
15,0,0,160,0,667430
128,0,649,94,1805,667630
11,0,0,0,4,667630
12,0,0,0,0,667631
13,0,649,94,1804,667631
14,1809,58,0,0,667631
15,65534,65535,152,0,667631
123,28,31,35,0,7,255,255,255,667634
128,8737,36,233,8482,667831
11,0,0,9,2,667831
12,0,0,0,0,667831
13,0,649,94,1805,667832
14,1809,58,0,0,667832
15,0,0,162,0,667832
128,0,649,94,1805,668032
11,0,0,65534,12,668032
12,0,0,0,0,668032
13,0,649,94,1805,668033
14,1811,59,0,0,668033
15,0,0,159,0,668033
128,0,649,94,1805,668233
11,0,0,6,10,668233
12,0,0,0,0,668233
13,0,649,94,1805,668234
14,1810,58,0,0,668234
15,0,0,159,0,668234
128,0,649,94,1805,668434
11,0,0,65521,11,668434
12,0,0,0,0,668434
13,0,649,94,1805,668435
14,1810,58,0,0,668435
15,0,0,162,0,668435
128,0,649,94,1805,668635
11,0,0,65506,17,668635
12,0,0,0,0,668635
13,0,649,94,1805,668636
14,1810,58,0,0,668636
15,0,0,157,0,668636
55,189,189,191,188,189,190,0,0,668727
52,185,187,189,185,188,190,0,0,668738
54,189,191,186,185,192,187,0,0,668750
53,191,191,189,187,60,57,0,0,668761
51,0,179,190,190,188,189,0,0,668773
50,193,232,233,233,234,112,206,43,668775
128,49087,48061,14652,0,668836
11,0,0,65529,25,668836
12,0,0,0,0,668836
13,0,649,94,1805,668837
14,1811,58,0,0,668837
15,7,0,159,0,668837
128,0,649,94,1805,669037
11,0,0,10,65416,669037
12,65534,14,4,28,669038
13,4,649,94,1805,669038
14,1810,58,0,0,669038
15,57,0,151,0,669038
123,28,31,35,0,15,255,255,255,669163
128,9251,37,8426,8482,669238
11,0,0,1,65431,669239
12,65535,14,4,28,669239
13,4,649,94,1805,669239
14,1810,65338,255,0,669239
15,88,0,152,0,669240
128,4,649,94,1805,669439
11,0,0,65515,50,669440
12,6,65530,2,14,669440
13,0,649,94,1805,669440
14,1811,65338,255,0,669440
15,31,0,151,0,669441
128,0,649,94,1805,669640
11,0,0,11,122,669640
12,65535,65531,1,7,669641
13,4,649,94,1806,669641
14,1811,65338,255,0,669641
15,0,0,146,0,669641
128,1811,65338,255,0,669841
11,0,0,65505,86,669841
12,6,65528,3,21,669841
13,4,649,94,1805,669842
14,1810,65338,255,0,669842
15,65525,65535,146,0,669842
128,4,649,94,1805,670042
11,0,0,65527,96,670042
12,65535,65529,2,14,670042
13,4,649,94,1806,670043
14,1810,65338,255,0,670043
15,0,0,152,0,670043
128,4,649,94,1806,670243
11,0,0,4,65526,670243
12,0,0,0,0,670243
13,0,649,94,1805,670244
14,1810,58,0,0,670244
15,0,0,166,0,670244
55,189,189,191,188,189,190,0,0,670254
52,185,187,189,185,188,190,0,0,670266
54,189,191,186,185,192,187,0,0,670278
53,191,191,189,187,60,57,0,0,670289
51,0,179,190,190,188,189,0,0,670301
50,193,232,233,233,234,112,206,43,670303
128,49087,48061,14652,0,670444
11,0,0,13,65524,670444
12,0,0,0,0,670444
13,0,649,94,1805,670445
14,1809,58,0,0,670445
15,0,0,156,0,670445
128,0,649,94,1805,670645
11,0,0,12,65524,670645
12,0,0,0,0,670645
13,0,649,94,1804,670646
14,1810,58,0,0,670646
15,0,0,152,0,670646
123,28,31,35,0,15,255,255,255,670691
128,8737,36,234,8482,670846
11,0,0,29,65507,670846
12,0,0,0,0,670847
13,0,649,94,1805,670847
14,1810,58,0,0,670847
15,3,0,149,0,670847
128,0,649,94,1805,671047
11,0,0,0,6,671047
12,0,0,0,0,671047
13,0,649,94,1805,671047
14,1810,58,0,0,671048
15,10,0,162,0,671048
128,0,649,94,1805,671247
11,0,0,65532,1,671248
12,0,0,0,0,671248
13,0,649,94,1805,671248
14,1810,58,0,0,671248
15,0,0,154,0,671249
128,0,649,94,1805,671448
11,0,0,4,65533,671449
12,0,0,0,0,671449
13,0,649,94,1805,671449
14,1810,58,0,0,671449
15,0,0,154,0,671450
128,0,649,94,1805,671649
11,0,0,5,30,671650
12,0,0,0,0,671650
susp 999,1025,659958 
susp 1045,1005,660058 
susp 1028,1028,660158 
susp 1022,1061,660258 
susp 1060,1013,660358 
susp 1024,1064,660458 
susp 991,1032,660558 
susp 1005,1041,660658 
susp 1055,1007,660758 
susp 1053,1017,660858 
susp 1052,1012,660958 
susp 1021,1044,661058 
susp 1015,1030,661158 
susp 1010,1057,661258 
susp 1021,1066,661358 
susp 1031,993,661458 
susp 1012,1047,661558 
susp 1001,1038,661658 
susp 1064,1014,661758 
susp 1020,1060,661858 
susp 1029,988,661958 
susp 1048,1005,662058 
susp 1066,1021,662158 
susp 1050,1015,662258 
susp 1029,1021,662358 
susp 1058,1016,662458 
susp 1004,1048,662558 
susp 1012,1058,662658 
susp 1048,1003,662758 
susp 1036,996,662858 
susp 1040,1005,662958 
susp 1060,1023,663058 
susp 1049,999,663158 
susp 1063,1013,663258 
susp 1050,1016,663358 
susp 1049,1004,663458 
susp 1059,1020,663558 
susp 1005,1049,663658 
susp 1010,1039,663758 
susp 1015,1025,663858 
susp 1012,1024,663958 
susp 1060,1013,664058 
susp 1026,981,664158 
susp 1017,1054,664258 
susp 1024,1063,664358 
susp 1022,1037,664458 
susp 1047,1009,664558 
susp 1033,1028,664658 
susp 1046,1001,664758 
susp 1020,1050,664858 
susp 1031,1011,664958 
susp 1011,1055,665058 
susp 1022,1074,665158 
susp 1044,1009,665258 
susp 1013,1058,665358 
susp 1019,1026,665458 
susp 1041,1031,665558 
susp 1020,1072,665658 
susp 1022,1069,665758 
susp 1007,1053,665858 
susp 1001,1046,665958 
susp 1013,1064,666058 
susp 1046,1019,666158 
susp 1037,1001,666258 
susp 1014,1066,666358 
susp 1059,1017,666458 
susp 1033,982,666558 
susp 1045,1004,666658 
susp 1044,1012,666758 
susp 994,1032,666858 
susp 998,1056,666958 
susp 1014,1077,667058 
susp 1041,1014,667158 
susp 1032,1017,667258 
susp 1038,1000,667358 
susp 1072,1028,667458 
susp 998,1046,667558 
susp 1039,1007,667658 
susp 994,1031,667758 
susp 1001,1035,667858 
susp 1020,1066,667958 
susp 1053,1014,668058 
susp 1068,1027,668158 
susp 997,1040,668258 
susp 1018,1065,668358 
susp 1010,1056,668458 
susp 1063,1032,668558 
susp 1002,1040,668658 
susp 1024,1008,668758 
susp 1023,1060,668858 
susp 1050,1006,668958 
susp 1051,1010,669058 
susp 1009,1043,669158 
susp 1061,1022,669258 
susp 1032,1001,669358 
susp 1046,1007,669458 
susp 1062,1033,669558 
susp 1008,1044,669658 
susp 1023,1060,669758 
susp 1041,1000,669858 
susp 1047,1028,669958 
susp 1020,1071,670058 
susp 1038,1002,670158 
susp 1047,1018,670258 
susp 1003,1045,670358 
susp 1038,1002,670458 
susp 1013,1063,670558 
susp 1055,1030,670658 
susp 1012,1049,670758 
susp 1017,1030,670858 
susp 1055,1012,670958 
susp 1025,1061,671058 
susp 1065,1014,671158 
susp 1070,1022,671258 
susp 1005,1045,671358 
susp 1042,1002,671458 
susp 1034,995,671558 
susp 1020,1053,671658 
susp 1048,999,671758 
susp 1007,1045,671858 
susp 1056,1017,671958 
susp 1052,1006,672058 
susp 1035,1001,672158 
susp 1030,1063,672258 
susp 1048,1008,672358 
susp 1064,1018,672458 
susp 1019,979,672558 
susp 1044,997,672658 
susp 1021,1067,672758 
susp 1057,1011,672858 
susp 1015,1056,672958 
susp 1026,1080,673057 
susp 1007,1049,673157 
susp 994,1038,673257 
susp 1022,1062,673357 
susp 1022,1054,673457 
susp 1036,995,673557 
susp 1041,1004,673657 
susp 1033,1005,673757 
susp 1000,1041,673857 
susp 970,1025,673957 
susp 997,1039,674057 
susp 1004,1048,674157 
susp 1054,1004,674257 
susp 1012,1059,674357 
susp 1007,1050,674457 
susp 1011,1058,674557 
susp 1023,1054,674657 
susp 1026,1033,674757 
susp 1018,1060,674857 
susp 1034,1009,674957 
susp 1029,1074,675057 
susp 1029,1072,675157 
susp 1047,1019,675257 
susp 1008,1050,675357 
susp 1023,1066,675457 
susp 1039,1083,675557 
susp 1057,1012,675657 
susp 1026,1072,675757 
susp 988,1040,675857 
susp 1007,1052,675957 
susp 1065,1013,676057 
susp 1015,1017,676157 
susp 1027,1074,676257 
susp 1014,1060,676357 
susp 1015,1056,676457 
susp 1039,1009,676557 
susp 1053,1009,676657 
susp 1022,1073,676757 
susp 1070,1021,676857 
susp 997,1046,676957 
susp 1035,1006,677057 
susp 999,1045,677157 
susp 1064,1016,677257 
susp 1016,1059,677357 
susp 1029,1009,677457 
susp 1057,1019,677557 
susp 1069,1029,677657 
susp 999,1046,677757 
susp 1035,997,677857 
susp 1058,1009,677957 
susp 1049,1005,678057 
susp 1057,1019,678157 
susp 1021,1074,678257 
susp 1027,1024,678357 
susp 1059,1021,678457 
susp 1049,1007,678557 
susp 1057,1017,678657 
susp 1026,981,678757 
susp 1033,1001,678857 
susp 1035,1015,678957 
susp 1033,1006,679057 
susp 1007,1054,679157 
susp 1023,1083,679257 
susp 979,1025,679357 
susp 1027,1023,679457 
susp 1045,1014,679557 
susp 1003,1041,679657 
susp 1034,1026,679757 
susp 1007,1045,679857 
14,1809,58,0,0,672818
15,65524,65535,156,0,672818
128,1809,58,0,0,672855
11,0,0,23,65527,672855
12,0,0,0,0,672856
13,0,649,94,1805,672856
14,1810,58,0,0,672856
15,1,0,154,0,672856
128,0,649,94,1805,673056
11,0,0,65529,65467,673056
12,3,12,6,42,673057
13,0,649,94,1805,673057
14,1810,58,0,0,673057
15,21,0,151,0,673057
128,0,649,94,1805,673257
11,0,0,65512,65441,673257
12,7,15,6,42,673257
13,6,649,94,1806,673258
14,1810,65338,255,0,673258
15,92,0,154,0,673258
55,189,189,191,188,189,190,0,0,673311
52,185,187,189,185,188,190,0,0,673323
54,189,191,186,185,192,187,0,0,673334
53,191,191,189,187,60,57,0,0,673346
51,0,179,190,190,188,189,0,0,673357
50,193,232,233,233,234,112,206,43,673360
128,49087,48061,14652,0,673457
11,0,0,14,65495,673458
12,65532,17,6,42,673458
13,0,649,94,1805,673458
14,1810,65338,255,0,673458
15,102,0,148,0,673459
128,0,649,94,1805,673658
11,0,0,1,65466,673659
12,65535,13,4,28,673659
13,4,649,94,1805,673659
14,1810,65338,255,0,673659
15,5,0,134,0,673660
123,28,31,35,0,15,255,255,255,673746
128,8737,36,234,8482,673860
11,0,0,4,65472,673860
12,65533,5,2,14,673860
13,0,649,94,1805,673860
14,1810,65338,255,0,673861
15,65525,65535,137,0,673861
128,0,649,94,1805,674060
11,0,0,4,65433,674061
12,65532,6,2,14,674061
13,4,649,94,1805,674061
14,1810,65338,255,0,674061
15,65533,65535,152,0,674062
128,4,649,94,1805,674262
11,0,0,18,65463,674262
12,65528,7,3,21,674262
13,0,649,94,1806,674262
14,1810,65338,255,0,674263
15,65529,65535,157,0,674263
128,0,649,94,1806,674462
11,0,0,7,5,674463
12,0,0,0,0,674463
13,0,649,94,1805,674463
14,1810,65338,255,0,674464
15,0,0,156,0,674464
128,0,649,94,1805,674663
11,0,0,65523,6,674663
12,0,0,0,0,674664
13,0,649,94,1805,674664
14,1811,58,0,0,674664
15,65532,65535,154,0,674664
55,189,189,191,188,189,190,0,0,674837
52,185,187,189,185,188,190,0,0,674849
54,189,191,186,185,192,187,0,0,674860
128,48573,48319,48829,0,674864
11,0,0,65532,9,674865
12,0,0,0,0,674865
13,0,649,94,1806,674865
14,1810,58,0,0,674865
15,65527,65535,157,0,674866
53,191,192,189,187,60,57,0,0,674872
51,0,180,190,190,188,189,0,0,674883
50,193,232,233,233,234,112,206,43,674886
128,49343,48061,14652,0,675065
11,0,0,65531,18,675065
12,0,0,0,0,675065
13,0,649,94,1806,675066
14,1810,58,0,0,675066
15,0,0,157,0,675066
128,0,649,94,1806,675266
11,0,0,65520,4,675266
12,0,0,0,0,675266
13,0,649,94,1805,675267
14,1810,58,0,0,675267
15,0,0,162,0,675267
123,28,31,35,0,31,255,255,255,675273
128,9251,37,8426,8482,675467
11,0,0,65535,1,675467
12,0,0,0,0,675468
13,0,649,94,1806,675468
14,1810,58,0,0,675468
15,0,0,157,0,675468
128,0,649,94,1806,675668
11,0,0,65532,9,675668
12,0,0,0,0,675668
13,0,649,94,1806,675669
14,1811,58,0,0,675669
15,0,0,160,0,675669
128,1811,58,0,0,675869
11,0,64779,24,65097,675869
12,65523,65533,1,7,675869
13,28,649,94,1806,675870
14,1810,58,35840,255,675870
15,31,0,152,0,675870
128,28,649,94,1806,676070
11,0,0,19,35,676070
12,65529,65533,2,14,676070
13,0,649,93,1806,676070
14,1810,58,0,0,676071
15,38,0,189,0,676071
128,0,649,93,1806,676271
11,0,0,25,65443,676271
12,65532,17,6,42,676271
13,0,649,93,1805,676271
14,1810,65338,255,0,676272
15,86,0,171,0,676272
55,189,189,191,188,189,190,0,0,676365
52,185,187,189,185,188,190,0,0,676376
54,189,191,186,185,192,187,0,0,676388
53,191,191,189,187,60,57,0,0,676399
51,0,180,190,190,188,189,0,0,676411
50,193,232,233,233,234,112,206,43,676413
128,49087,48061,14652,0,676471
11,0,0,1,65482,676472
12,2,16,5,35,676472
13,4,649,93,1806,676472
14,1810,65338,255,0,676473
15,117,0,201,0,676473
128,4,649,93,1806,676672
11,0,0,10,90,676673
12,65527,65528,5,35,676673
13,4,649,93,1806,676673
14,1811,65338,255,0,676673
15,3,0,177,0,676674
123,28,31,35,0,31,255,255,255,676799
128,9507,37,8426,8482,676873
11,0,0,65534,84,676874
12,65533,65525,3,21,676874
13,4,649,93,1806,676874
14,1810,65338,255,0,676874
15,65513,65535,199,0,676875
128,4,649,93,1806,677074
11,0,0,65512,126,677075
12,4,65526,3,21,677075
13,4,649,93,1806,677075
14,1810,65338,255,0,677075
15,65533,65535,209,0,677076
128,4,649,93,1806,677275
11,0,0,1,96,677276
12,65533,65527,2,14,677276
13,4,649,93,1805,677276
14,1810,65338,255,0,677276
15,65533,65535,204,0,677277
128,4,649,93,1805,677476
11,0,0,10,65521,677477
12,0,0,0,0,677477
13,0,649,93,1805,677477
14,1810,65338,255,0,677478
15,0,0,195,0,677478
128,0,649,93,1805,677677
11,0,0,65534,65535,677678
12,0,0,0,0,677678
13,0,649,93,1806,677678
14,1810,58,0,0,677678
15,65516,65535,163,0,677678
128,1810,58,0,0,677878
11,0,0,65534,65534,677879
12,0,0,0,0,677879
13,0,649,93,1806,677879
14,1811,58,0,0,677879
15,65533,65535,162,0,677880
55,189,189,191,188,189,190,0,0,677889
52,185,187,189,185,188,190,0,0,677901
54,189,191,186,185,192,187,0,0,677913
53,191,192,189,187,60,57,0,0,677924
51,0,180,190,190,188,189,0,0,677935
50,193,232,233,233,234,112,206,43,677938
128,49343,48061,14652,0,678079
11,0,0,65528,48,678080
12,0,0,0,0,678080
13,0,649,93,1805,678080
14,1810,58,0,0,678080
15,0,0,157,0,678081
128,0,649,93,1805,678280
11,0,0,65523,65521,678280
12,0,0,0,0,678281
13,0,649,93,1806,678281
14,1811,58,0,0,678281
15,0,0,159,0,678281
123,28,31,35,0,15,255,255,255,678325
128,9251,37,8426,8482,678481
11,0,0,65532,18,678482
12,0,0,0,0,678482
13,0,649,93,1805,678482
14,1810,58,0,0,678483
15,0,0,160,0,678483
128,0,649,93,1805,678683
11,0,0,65524,65526,678683
12,0,0,0,0,678683
13,0,649,93,1806,678683
14,1811,58,0,0,678684
15,65534,65535,151,0,678684
128,1811,58,0,0,678883
11,0,0,4,81,678883
12,65534,65527,2,14,678884
13,4,649,93,1806,678884
14,1810,65338,255,0,678884
15,65505,65535,159,0,678884
128,4,649,93,1806,679084
11,0,0,65522,63,679085
12,6,65525,4,28,679085
13,6,649,93,1805,679085
14,1810,65338,255,0,679085
15,65521,65535,146,0,679086
128,6,649,93,1805,679285
11,0,0,65526,46,679285
12,1,65526,3,21,679286
13,0,649,93,1805,679286
14,1810,65338,255,0,679286
15,65533,65535,156,0,679287
55,189,189,191,188,189,190,0,0,679417
52,185,187,189,185,188,190,0,0,679429
54,189,191,186,185,192,187,0,0,679440
53,191,192,189,187,60,57,0,0,679452
51,0,180,190,190,188,189,0,0,679463
50,193,232,233,233,234,112,206,43,679466
128,49343,48061,14652,0,679486
11,0,0,1,65430,679486
12,2,7,2,14,679487
13,4,649,93,1806,679487
14,1811,65338,255,0,679487
15,1,0,152,0,679487
128,4,649,93,1806,679687
11,0,0,65493,65525,679688
12,14,5,4,28,679688
13,0,649,93,1806,679688
14,1811,65338,255,0,679688
15,4,0,154,0,679688
123,0,31,35,0,15,255,255,255,679855
128,9507,37,8426,8482,680535
11,0,0,65529,65486,680535
15,19,0,156,0,680535
128,9507,37,8426,8482,680692
11,0,0,65490,71,680693
12,11,65532,4,28,680693
13,4,649,93,1806,680693
14,1811,65338,255,0,680693
15,0,0,145,0,680694
128,1811,65338,255,0,680894
11,0,0,65495,65448,680894
12,8,9,4,28,680894
13,4,649,93,1806,680894
14,1810,65338,255,0,680894
15,65526,65535,149,0,680895
55,189,189,191,188,189,190,0,0,680949
52,185,187,189,185,188,191,0,0,680960
54,189,191,186,185,192,187,0,0,680972
53,191,192,189,187,60,57,0,0,680983
51,0,180,190,190,188,189,0,0,680995
50,193,232,233,233,234,112,206,43,680997
128,49343,48061,14652,0,681095
11,0,0,65533,65525,681095
12,0,0,0,0,681095
13,0,649,93,1805,681095
14,1810,65338,255,0,681096
15,65533,65535,152,0,681096
11,0,0,65534,65517,682523
53,191,192,189,187,60,57,0,0,682523
51,0,180,190,190,188,189,0,0,682523
50,193,232,233,233,234,112,206,43,682526
128,49343,48061,14652,0,682692
11,0,0,65525,36,682693
12,65532,65525,3,21,682693
13,0,649,93,1805,682693
14,1810,65338,255,0,682693
15,65520,65535,148,0,682694
128,1810,65338,255,0,682893
11,0,0,1,76,682894
12,65532,65524,3,21,682894
13,0,649,93,1805,682894
14,1810,65338,255,0,682894
15,0,0,149,0,682895
123,28,31,35,0,7,255,255,255,682912
128,9251,37,8682,8482,683094
11,0,114,65525,91,683095
12,6,65533,0,0,683095
13,4,649,93,1806,683095
14,1810,65338,4607,0,683095
15,65527,65535,145,0,683096
128,4,649,93,1806,683295
11,0,0,1,3,683296
12,0,0,0,0,683296
13,0,649,93,1806,683296
14,1811,65338,255,0,683297
15,65513,65535,154,0,683297
128,0,649,93,1806,683496
11,0,0,2,35,683497
12,0,0,0,0,683497
13,0,649,93,1806,683497
14,1811,58,0,0,683497
15,65530,65535,160,0,683498
128,0,649,93,1806,683697
11,0,0,27,31,683698
12,0,0,0,0,683698
13,0,649,93,1806,683698
14,1811,58,0,0,683698
15,0,0,156,0,683699
128,1811,58,0,0,683898
11,0,0,32,65531,683898
12,0,0,0,0,683899
13,0,649,93,1806,683899
14,1811,58,0,0,683899
15,12,0,160,0,683899
55,189,189,191,188,189,190,0,0,684004
52,185,187,189,185,188,191,0,0,684015
54,189,191,186,185,192,187,0,0,684027
53,191,192,189,187,60,58,0,0,684039
51,0,180,190,190,188,189,0,0,684050
50,193,232,233,233,234,112,206,43,684053
128,49343,48061,14908,0,684099
11,0,0,16,65437,684100
12,65529,9,3,21,684100
13,6,649,93,1805,684100
14,1811,65338,255,0,684100
15,63,0,146,0,684100
128,6,649,93,1805,684300
11,0,0,18,65482,684301
12,1,24,8,56,684301
13,0,649,93,1806,684301
14,1810,65338,255,0,684301
15,154,0,156,0,684302
123,28,31,35,0,15,255,255,255,684441
128,9507,37,8426,8483,684501
11,0,0,24,65495,684501
12,65528,10,4,28,684502
13,0,649,93,1806,684502
14,1810,65338,255,0,684502
15,82,0,148,0,684502
128,0,649,93,1806,684702
11,0,0,15,65459,684703
12,65533,6,2,14,684703
13,4,649,93,1805,684703
14,1810,65338,255,0,684703
15,2,0,151,0,684704
128,1810,65338,255,0,684903
11,0,0,65518,65440,684904
12,5,6,3,21,684904
13,4,649,93,1805,684904
14,1810,65338,255,0,684904
15,65534,65535,151,0,684905
128,4,649,93,1805,685104
11,0,0,4,65503,685105
12,2,7,2,14,685105
13,0,649,93,1806,685105
14,1811,65338,255,0,685105
15,65510,65535,154,0,685105
128,0,649,93,1806,685305
11,0,0,65503,61,685305
12,8,65524,4,28,685306
13,0,649,93,1806,685306
14,1810,65338,255,0,685306
15,0,0,156,0,685307
128,0,649,93,1806,685506
11,0,3,65535,65421,685506
12,65532,3,1,7,685507
13,6,649,93,1806,685507
14,1811,65338,255,0,685507
15,1,0,157,0,685507
55,189,190,191,189,189,190,0,0,685533
52,185,187,189,185,188,191,0,0,685545
54,189,191,186,185,192,187,0,0,685557
53,191,192,189,187,60,58,0,0,685568
51,0,180,190,190,188,189,0,0,685580
50,193,232,233,233,234,112,206,43,685582
128,49343,48061,14908,0,685707
11,0,0,65527,6,685707
12,0,0,0,0,685707
13,0,649,92,1805,685708
14,1810,65338,255,0,685708
15,65534,65535,151,0,685708
128,1810,65338,255,0,685908
11,0,0,27,65526,685908
12,0,0,0,0,685908
13,0,649,92,1805,685909
14,1811,58,0,0,685909
15,65531,65535,159,0,685909
123,28,31,35,0,7,255,255,255,685968
128,9507,37,8426,8482,686109
11,0,0,3,65527,686109
12,0,0,0,0,686109
13,0,649,92,1805,686110
14,1809,58,0,0,686110
15,0,0,152,0,686110
128,0,649,92,1805,686310
11,0,0,65533,65533,686310
12,0,0,0,0,686311
13,0,649,92,1805,686311
14,1810,58,0,0,686311
15,0,0,154,0,686311
128,0,649,92,1805,686511
11,0,0,28,65531,686511
12,0,0,0,0,686512
13,0,649,92,1805,686512
14,1811,58,0,0,686512
15,65532,65535,157,0,686512
128,0,649,92,1805,686712
11,0,0,65507,65514,686712
12,0,0,0,0,686712
13,0,649,92,1806,686713
14,1811,58,0,0,686713
15,65534,65535,156,0,686713
128,1811,58,0,0,686913
11,0,0,12,1,686913
12,0,0,0,0,686913
13,0,649,92,1806,686913
14,1810,58,0,0,686914
15,0,0,157,0,686914
55,189,190,191,189,190,190,0,0,687061
52,185,187,189,185,188,191,0,0,687072
54,189,191,186,185,192,188,0,0,687084
53,191,192,189,187,60,58,0,0,687095
51,0,180,190,190,188,189,0,0,687107
50,193,232,233,233,234,112,206,43,687109
128,49343,48061,14908,0,687114
11,0,0,65526,13,687114
12,0,0,0,0,687114
13,0,649,92,1805,687115
14,1810,58,0,0,687115
15,0,0,157,0,687115
128,0,649,92,1805,687315
11,0,0,8,10,687315
12,0,0,0,0,687316
13,0,649,92,1805,687316
14,1810,58,0,0,687316
15,0,0,152,0,687316
123,28,31,35,0,31,255,255,255,687497
128,9507,37,8426,8482,687516
11,0,0,65534,65523,687516
12,0,0,0,0,687516
13,0,649,92,1805,687517
14,1810,58,0,0,687517
15,65526,65535,156,0,687517
128,0,649,92,1805,687717
11,0,0,65528,19,687717
12,0,0,0,0,687717
