13,0,649,35,1649,121737
14,1653,26,0,0,121737
15,919,0,133,0,121737
50,177,212,213,212,215,103,34,43,121747
128,1653,26,0,0,121937
11,0,0,59,31,121937
12,0,75,28,180,121938
13,0,649,35,1648,121938
14,1653,25,0,0,121938
15,917,0,128,0,121938
123,21,21,23,0,0,0,0,0,122136
128,5654,22,5591,5655,122138
11,0,0,65507,65499,122139
12,25,76,30,193,122139
13,0,649,35,1648,122139
14,1653,26,0,0,122139
15,871,0,160,0,122140
128,0,649,35,1648,122340
11,0,201,7,183,122340
12,1,74,28,180,122340
13,9,649,35,1647,122340
14,1652,4121,7680,0,122341
15,867,0,172,934,122341
128,1652,4121,7680,0,122541
11,0,0,10,65519,122541
12,14,74,28,180,122541
13,0,649,35,1648,122541
14,1652,1561,0,0,122542
15,855,0,139,0,122542
128,0,649,35,1648,122742
11,0,0,65505,27,122742
12,22,70,28,180,122742
13,0,649,35,1647,122743
14,1653,25,0,0,122743
15,839,0,163,0,122743
128,0,649,35,1647,122943
11,0,68,5,49,122943
12,18,68,27,174,122943
13,4,649,35,1648,122944
14,1653,282,2560,0,122944
15,825,0,169,0,122944
128,4,649,35,1648,123144
11,0,701,65524,632,123144
12,65535,81,30,193,123144
13,38,649,35,1645,123145
14,1650,12057,27136,0,123145
15,821,0,225,2357,123145
128,38,649,35,1645,123345
11,0,1007,28,1022,123345
12,65513,76,30,193,123345
13,63,649,35,1643,123346
14,1647,35865,39168,0,123346
15,819,0,252,3495,123346
128,1647,35865,39168,0,123546
11,0,1111,47,1181,123546
12,65505,72,30,192,123547
13,73,649,35,1642,123547
14,1645,42777,43264,0,123547
15,819,0,255,3902,123547
55,157,158,158,156,157,157,0,0,123625
52,149,154,154,151,152,155,0,0,123721
128,819,0,255,3902,123747
11,0,1499,49,1401,123747
12,65500,84,35,224,123748
13,87,649,35,1639,123748
14,1644,45337,58368,0,123748
15,820,0,307,5284,123748
54,154,152,151,150,153,152,0,0,123817
53,155,153,157,155,142,168,0,0,123912
128,820,0,307,5284,123948
11,0,2091,65520,2077,123949
12,65504,86,35,224,123949
13,130,649,35,1636,123949
14,1641,11033,15873,1,123949
15,872,0,340,6788,123950
51,0,142,158,155,155,156,0,0,124008
50,176,211,213,211,214,102,34,43,124026
128,872,0,340,6788,124149
11,0,2124,45,2177,124149
12,65481,84,36,230,124150
13,133,649,35,1635,124150
14,1640,28185,17153,1,124150
15,902,0,340,7073,124150
128,133,649,35,1635,124350
11,0,2392,65494,2356,124351
12,65502,96,39,249,124351
13,147,649,35,1634,124351
14,1638,42265,27649,1,124351
15,935,0,363,8130,124352
123,0,0,0,0,0,0,0,0,124414
128,0,0,214,158,124551
11,0,2583,65526,2517,124552
12,65486,106,45,287,124552
13,159,649,35,1631,124552
14,1636,60697,35073,1,124552
15,972,0,384,8821,124553
128,159,649,35,1631,124752
11,0,2737,65479,2644,124753
12,65494,112,46,293,124753
13,167,649,35,1629,124753
14,1633,7193,40962,1,124753
15,1020,0,399,9553,124754
128,167,649,35,1629,124953
11,0,2914,65506,2875,124954
12,65476,113,49,311,124954
13,178,649,35,1627,124954
14,1631,25881,47874,1,124954
15,1066,0,399,9553,124955
128,178,649,35,1627,125155
11,0,2829,65484,2752,125155
12,65483,119,50,318,125155
13,171,649,35,1627,125155
14,1630,33049,44546,1,125156
15,1119,0,402,9553,125156
128,171,649,35,1627,125356
11,0,2968,0,2893,125356
12,65455,126,57,362,125356
13,180,649,35,1624,125357
14,1627,42778,49922,1,125357
15,1170,0,398,9350,125357
128,1627,42778,49922,1,125557
11,0,2929,65495,2873,125557
12,65465,127,56,356,125557
13,178,649,35,1624,125558
14,1628,47130,48386,1,125558
15,1218,0,402,9553,125558
128,178,649,35,1624,125758
11,0,2917,42,2952,125758
12,65445,122,58,368,125758
13,181,649,35,1623,125759
14,1626,51994,48130,1,125759
15,1266,0,408,9715,125759
55,153,154,153,152,150,153,0,0,125831
52,145,148,151,148,148,151,0,0,125927
128,1266,0,408,9715,125959
11,0,2866,33,2950,125959
12,65440,124,60,380,125960
13,183,649,35,1621,125960
14,1625,59162,46082,1,125960
15,1316,0,399,9431,125960
54,0,0,0,0,0,0,0,0,126021
53,0,0,127,0,0,0,0,0,126114
128,1316,0,399,9431,126160
11,0,2520,65459,2516,126160
12,65479,142,58,368,126161
14,1627,56857,32514,1,127303
15,1365,0,346,7642,127304
15,1528,0,284,5609,127304
128,1627,56857,32514,1,127366
11,0,673,22,685,127366
12,65521,133,51,327,127367
13,42,649,35,1640,127367
14,1644,10777,26113,0,127367
15,1533,0,221,2398,127367
128,1644,10777,26113,0,127567
11,0,720,36,750,127568
12,65513,133,51,327,127568
13,46,649,35,1640,127568
14,1644,51994,27904,0,127568
15,1537,0,233,2642,127569
128,46,649,35,1640,127768
11,0,574,40,555,127769
12,65514,140,54,346,127769
13,33,649,35,1641,127769
14,1645,48409,22272,0,127770
15,1540,0,218,1910,127770
128,33,649,35,1641,127969
11,0,14,65498,65485,127970
12,33,133,52,335,127970
13,0,649,35,1646,127970
14,1650,20761,512,0,127970
15,1524,0,168,121,127971
55,157,158,159,156,158,157,0,0,128029
52,149,156,154,152,153,156,0,0,128124
128,1524,0,168,121,128170
11,0,19,43,76,128171
12,13,123,47,303,128171
13,0,649,35,1645,128171
14,1651,3866,512,0,128171
15,1514,0,165,0,128172
54,154,152,152,151,153,152,0,0,128220
53,156,154,157,155,142,169,0,0,128316
128,1514,0,165,0,128371
11,0,0,24,16,128372
12,65535,124,47,303,128372
13,4,649,35,1647,128372
14,1651,1562,0,0,128373
15,1496,0,171,0,128373
51,0,142,158,156,155,156,0,0,128412
50,177,212,213,211,214,102,34,43,128430
128,36352,40094,40091,0,128573
11,0,60,65468,65535,128573
12,43,132,52,335,128573
13,0,649,35,1647,128573
14,1651,793,2304,0,128574
15,1494,0,172,324,128574
128,0,649,35,1647,128774
11,0,83,56,27,128774
12,65534,127,48,309,128774
13,0,649,35,1646,128774
14,1650,4890,3072,0,128775
15,1462,0,181,487,128775
123,21,22,23,0,15,255,255,255,128820
128,5654,22,5590,5655,128975
11,0,0,2,36,128975
12,30,119,46,296,128975
13,0,649,35,1647,128976
14,1651,9242,0,0,128976
15,1456,0,146,0,128976
128,0,649,35,1647,129176
11,0,0,44,75,129176
12,14,115,44,283,129176
13,4,649,35,1646,129177
14,1651,1306,0,0,129177
15,1448,0,152,0,129177
128,4,649,35,1646,129377
11,0,0,65508,65530,129377
12,33,122,48,309,129377
13,0,649,35,1647,129378
14,1651,282,0,0,129378
15,1444,0,145,0,129378
128,1651,282,0,0,129578
11,0,0,22,65466,129578
12,37,124,49,316,129579
13,0,649,35,1647,129579
14,1652,282,0,0,129579
15,1413,0,143,0,129579
128,0,649,35,1647,129780
11,0,0,1,65531,129780
12,18,126,49,316,129780
13,0,649,35,1647,129780
14,1652,26,0,0,129781
15,1417,0,137,0,129781
128,0,649,35,1647,129980
11,0,0,65512,31,129981
12,32,115,45,290,129981
13,0,649,35,1647,129981
14,1652,26,0,0,129982
15,1396,0,136,0,129982
128,0,649,35,1647,130182
11,0,0,65518,65514,130182
12,32,121,47,303,130182
13,4,649,35,1647,130183
14,1652,26,0,0,130183
15,1385,0,131,0,130183
55,157,158,159,157,159,157,0,0,130311
128,1652,26,0,0,130383
11,0,0,58,41,130383
12,7,113,43,277,130383
13,0,649,36,1647,130384
14,1653,26,0,0,130384
15,1366,0,133,0,130384
52,150,156,155,152,153,156,0,0,130407
54,155,152,152,151,154,153,0,0,130503
128,40086,39067,40089,0,130584
11,0,0,26,17,130584
12,23,110,42,271,130585
13,6,649,35,1647,130585
14,1652,26,0,0,130585
15,1347,0,128,0,130585
53,156,155,157,156,143,169,0,0,130598
51,0,142,158,156,155,157,0,0,130694
50,177,212,213,211,214,103,34,43,130712
128,39836,40093,43407,0,130785
11,0,0,65514,55,130786
12,30,104,39,251,130786
13,4,649,35,1647,130786
14,1652,26,0,0,130786
15,1306,0,127,0,130787
128,4,649,35,1647,130986
11,0,0,43,11,130987
12,5,104,39,251,130987
13,0,649,35,1647,130987
14,1652,26,0,0,130988
15,1260,0,131,0,130988
123,21,22,23,0,3,255,255,255,131102
128,5654,22,5590,5655,131188
11,0,0,65502,65477,131188
12,27,109,42,270,131188
13,0,649,35,1647,131189
14,1652,26,0,0,131189
15,1229,0,127,0,131189
128,0,649,35,1647,131389
11,0,0,65507,21,131389
12,34,101,40,258,131389
13,0,649,35,1647,131390
14,1653,65306,255,0,131390
15,1210,0,134,0,131390
128,1653,65306,255,0,131580
11,0,0,17,8,131581
12,8,100,38,245,131581
13,0,649,36,1647,131581
14,1652,26,0,0,131581
15,1181,0,137,0,131582
128,0,649,36,1647,131782
11,0,0,50,65531,131782
12,3,100,38,245,131782
13,0,649,36,1647,131782
14,1653,26,0,0,131783
15,1162,0,128,0,131783
128,0,649,36,1647,131983
11,0,0,26,26,131983
12,10,94,36,232,131983
13,0,649,35,1648,131983
14,1652,26,0,0,131984
15,1156,0,130,0,131984
128,0,649,35,1648,132184
11,0,0,26,65518,132184
12,10,96,36,232,132184
13,0,649,36,1648,132185
14,1653,26,0,0,132185
15,1120,0,130,0,132185
128,0,649,36,1648,132385
11,0,0,65521,65535,132385
12,35,93,37,238,132385
13,0,649,36,1647,132386
14,1652,26,0,0,132386
15,1145,0,130,0,132386
128,1652,26,0,0,132586
11,0,0,23,17,132586
12,65534,92,35,225,132586
13,0,649,36,1648,132586
14,1652,26,0,0,132587
15,1108,0,137,0,132587
55,157,158,159,157,158,157,0,0,132594
52,150,156,155,152,153,156,0,0,132689
54,155,153,152,151,154,153,0,0,132785
128,40605,40351,40350,0,132787
11,0,0,41,65525,132787
12,2,94,35,225,132787
13,0,649,36,1649,132787
14,1653,65306,255,0,132788
15,1077,0,136,0,132788
53,156,155,157,156,143,169,0,0,132880
51,0,143,158,157,155,157,0,0,132976
128,1077,0,136,0,132988
11,0,0,65482,65531,132988
12,40,88,35,225,132988
13,0,649,36,1647,132989
14,1653,26,0,0,132989
15,1087,0,133,0,132989
50,177,212,213,211,215,103,34,43,132994
128,1653,26,0,0,133189
11,0,0,53,52,133189
12,6,87,33,213,133189
13,4,649,36,1648,133190
14,1652,65306,255,0,133190
15,1069,0,134,0,133190
123,21,22,23,0,7,255,255,255,133383
128,5654,22,5847,5655,133390
11,0,0,95,56,133390
12,65534,84,32,206,133390
13,0,649,36,1648,133391
14,1652,65306,255,0,133391
15,1053,0,134,0,133391
128,1652,65306,255,0,133591
11,0,241,65510,186,133591
12,14,95,36,232,133591
13,10,649,35,1646,133592
14,1651,3610,9216,0,133592
15,1052,0,201,731,133592
128,10,649,35,1646,133792
11,0,633,20,656,133793
12,65523,91,35,225,133793
13,39,649,35,1643,133793
14,1648,25369,24576,0,133793
15,1060,0,222,2032,133794
128,39,649,35,1643,133993
11,0,630,65521,619,133994
12,65532,96,36,231,133994
13,36,649,35,1643,133994
14,1648,30234,24320,0,133995
15,1053,0,219,2235,133995
128,36,649,35,1643,134194
11,0,722,65512,690,134195
12,4,98,37,238,134195
13,45,649,35,1644,134195
14,1648,33818,27904,0,134196
15,1053,0,224,2276,134196
128,45,649,35,1644,134395
11,0,834,22,809,134396
12,65514,100,39,250,134396
13,49,649,35,1642,134396
14,1646,36889,32256,0,134397
15,1074,0,227,2601,134397
128,1646,36889,32256,0,134597
11,0,750,27,754,134597
12,65519,95,36,231,134597
13,47,649,35,1643,134597
14,1647,36122,29184,0,134598
15,1080,0,231,2357,134598
128,47,649,35,1643,134798
11,0,684,6,741,134798
12,65534,95,36,231,134798
13,46,649,35,1643,134799
14,1647,37146,26624,0,134799
15,1104,0,163,1788,134799
55,157,158,158,156,157,157,0,0,134873
52,149,154,154,151,152,155,0,0,134969
128,1104,0,163,1788,134999
11,0,0,29,96,134999
12,13,84,32,206,134999
13,0,649,35,1647,135000
14,1652,7962,0,0,135000
15,1101,0,128,0,135000
54,150,152,151,150,153,152,0,0,135065
53,155,153,157,155,142,168,0,0,135160
128,1101,0,128,0,135200
11,0,0,48,45,135200
12,11,90,34,219,135200
13,0,649,35,1647,135200
14,1653,1049,0,0,135201
15,1102,0,130,0,135201
51,0,142,158,155,155,156,0,0,135256
50,176,211,213,210,214,102,34,43,135274
128,1102,0,130,0,135401
11,0,0,13,15,135401
12,17,90,35,225,135401
13,0,649,35,1648,135401
14,1652,282,0,0,135402
15,1105,0,131,0,135402
128,1652,282,0,0,135602
susp 1028,1074,119992 
susp 1015,1054,120092 
susp 1020,977,120192 
susp 1038,1079,120292 
susp 1069,1019,120392 
susp 1022,1046,120492 
susp 1061,1007,120592 
susp 987,1026,120692 
susp 1003,1042,120792 
susp 1032,1088,120892 
susp 1069,1023,120992 
susp 1000,1027,121092 
susp 1029,1069,121192 
susp 1010,1039,121292 
susp 1070,1020,121392 
susp 1013,1067,121492 
susp 988,1040,121592 
susp 1055,1023,121692 
susp 1035,1020,121792 
susp 1037,1006,121892 
susp 1048,1012,121992 
susp 1019,1029,122092 
susp 1057,1006,122192 
susp 1013,1053,122292 
susp 989,1032,122392 
susp 1054,1016,122492 
susp 1005,1024,122592 
susp 1017,972,122692 
susp 1012,1025,122792 
susp 1019,1067,122892 
susp 1029,1076,122992 
susp 1004,1044,123092 
susp 1036,995,123192 
susp 1035,979,123292 
susp 1024,1063,123392 
susp 1004,1056,123492 
susp 996,1035,123592 
susp 986,1017,123692 
susp 1029,982,123792 
susp 1008,1036,123892 
susp 1011,1062,123992 
susp 1027,1033,124092 
susp 1013,1043,124192 
susp 1008,1064,124292 
susp 998,1061,124392 
susp 1021,1068,124492 
susp 1025,971,124592 
susp 1050,995,124692 
susp 1041,991,124792 
susp 1026,1015,124892 
susp 1047,1033,124992 
susp 1032,1018,125092 
susp 1056,998,125192 
susp 1014,1077,125292 
susp 1019,1058,125392 
susp 1052,1001,125492 
susp 1012,1048,125592 
susp 1043,991,125692 
susp 1006,1071,125792 
susp 1004,1049,125892 
susp 1026,1026,125992 
susp 1008,1062,126092 
susp 1015,1076,126192 
susp 1020,1073,126292 
susp 1011,1075,126392 
susp 1047,1024,126492 
susp 1022,1069,126592 
susp 1052,1009,126692 
susp 1042,989,126792 
susp 994,1031,126892 
susp 995,1041,126992 
susp 998,1052,127092 
susp 1008,1045,127192 
susp 1003,1032,127292 
susp 1046,999,127392 
susp 1031,981,127492 
susp 1019,1070,127592 
susp 1043,1006,127692 
susp 1046,1008,127792 
susp 1000,1030,127892 
susp 1027,1034,127992 
susp 1004,1046,128092 
susp 1051,996,128192 
susp 1053,1007,128292 
susp 1036,995,128392 
susp 1046,1010,128492 
susp 1018,1051,128592 
susp 986,1024,128692 
susp 1028,1022,128792 
susp 993,1026,128892 
susp 1007,1056,128991 
susp 1009,1061,129091 
susp 1015,1069,129191 
susp 1064,1006,129291 
susp 1023,1092,129391 
susp 1054,1019,129491 
susp 1056,1001,129591 
susp 991,1036,129691 
susp 1028,980,129791 
susp 1063,1016,129891 
susp 1032,1084,129991 
susp 996,1036,130091 
susp 1026,987,130191 
susp 1005,1040,130291 
susp 1068,1013,130391 
susp 1031,1083,130491 
susp 1020,1072,130591 
susp 1014,1026,130691 
susp 1011,1026,130791 
susp 1013,970,130891 
susp 1010,1046,130991 
susp 1027,1070,131091 
susp 1029,987,131191 
susp 1049,1009,131291 
susp 1026,1046,131391 
susp 1048,1010,131491 
susp 1019,1072,131591 
susp 1005,1039,131691 
susp 1047,1011,131791 
susp 1000,1041,131891 
susp 1046,1001,131991 
susp 1056,1015,132091 
susp 1008,1030,132191 
susp 1052,997,132291 
susp 1050,1016,132391 
susp 1005,1033,132491 
susp 1008,1057,132591 
susp 1037,1084,132691 
susp 1023,1056,132791 
susp 994,1037,132891 
susp 1020,1067,132991 
susp 1008,1041,133091 
susp 1045,1019,133191 
susp 1026,975,133291 
susp 995,1037,133391 
susp 1007,1056,133491 
susp 1003,1042,133591 
susp 1023,1045,133691 
susp 1025,1073,133791 
susp 1047,1002,133891 
susp 1042,998,133991 
susp 1035,1077,134091 
susp 1047,997,134191 
susp 1016,1058,134291 
susp 1017,1045,134391 
susp 1009,1056,134491 
susp 1028,1055,134591 
susp 1052,1016,134691 
susp 1035,1030,134791 
susp 999,1040,134891 
susp 1018,1055,134991 
susp 1038,987,135091 
susp 1029,981,135191 
susp 1031,987,135291 
susp 1038,1016,135391 
susp 1005,1049,135491 
susp 1027,986,135591 
susp 1001,1027,135691 
susp 1028,995,135791 
susp 1022,1094,135891 
susp 1008,1054,135991 
susp 1024,1024,136091 
susp 1067,1015,136191 
susp 1005,1038,136291 
susp 1026,1018,136391 
susp 1031,986,136491 
susp 1003,1064,136591 
susp 1013,1075,136691 
susp 1016,1065,136791 
susp 1066,1038,136891 
susp 1034,976,136991 
susp 1060,1031,137091 
susp 981,1017,137191 
susp 1009,1046,137291 
susp 1007,1068,137391 
susp 1036,1043,137491 
susp 998,1035,137591 
susp 1015,1044,137691 
susp 1026,1028,137791 
susp 1060,1006,137891 
susp 1054,1010,137991 
susp 1039,1014,138091 
susp 1017,1073,138191 
susp 1006,1061,138291 
susp 1033,979,138391 
susp 1007,1049,138491 
susp 1013,1065,138591 
susp 1018,1069,138691 
susp 1048,1015,138791 
susp 1000,1046,138891 
susp 1008,1033,138991 
susp 1048,989,139091 
susp 1018,1077,139191 
susp 1025,1017,139291 
susp 1079,1034,139391 
susp 1018,1061,139491 
susp 1038,996,139591 
susp 1047,1004,139691 
susp 1030,1032,139791 
susp 1029,1037,139891 
128,4,649,36,1647,145932
15,874,0,130,0,145932
128,4,649,36,1647,146061
11,0,0,30,91,146061
12,4,61,23,148,146061
13,4,649,36,1647,146061
14,1652,26,0,0,146062
15,843,0,131,0,146062
55,157,158,159,156,158,157,0,0,146246
128,1652,26,0,0,146262
11,0,0,27,42,146262
12,2,65,24,154,146262
13,0,649,36,1647,146262
14,1651,65306,255,0,146263
15,808,0,140,0,146263
52,150,156,155,152,153,156,0,0,146341
54,148,153,152,151,154,153,0,0,146437
128,808,0,140,0,146463
11,0,0,11,34,146463
12,6,63,24,154,146463
13,0,649,36,1647,146463
14,1652,26,0,0,146464
15,785,0,136,0,146464
53,156,154,157,156,143,169,0,0,146533
51,0,142,158,156,155,157,0,0,146628
50,177,212,213,211,214,102,34,43,146646
128,5,0,0,0,146664
11,0,0,35,65511,146664
12,6,68,26,167,146664
13,0,649,36,1647,146665
14,1653,26,0,0,146665
15,768,0,136,0,146665
128,0,649,36,1647,146865
11,0,0,65496,65449,146865
12,27,71,29,187,146866
13,4,649,36,1647,146866
14,1652,26,0,0,146866
15,756,0,157,0,146866
123,21,22,23,0,7,255,255,255,147035
128,5654,22,5590,5655,147066
11,0,794,39,802,147066
12,65517,67,26,167,147067
13,48,649,36,1644,147067
14,1649,11546,30720,0,147067
15,760,0,236,3007,147067
128,48,649,36,1644,147267
11,0,1114,25,1130,147267
12,65505,71,29,186,147268
13,72,649,36,1642,147268
14,1646,35354,43264,0,147268
15,755,0,259,3373,147268
128,72,649,36,1642,147468
11,0,1832,65527,1847,147469
12,65507,73,29,186,147469
13,111,649,36,1639,147469
14,1643,52762,5632,1,147469
15,757,0,304,5731,147469
128,1643,52762,5632,1,147669
11,0,1691,30,1726,147669
12,65498,76,32,205,147670
13,108,649,36,1638,147670
14,1643,26,257,1,147670
15,788,0,308,5406,147670
128,108,649,36,1638,147870
11,0,1696,65522,1721,147870
12,65513,81,32,205,147871
13,109,649,36,1638,147871
14,1643,4634,513,1,147871
15,819,0,304,5406,147871
128,109,649,36,1638,148071
11,0,1628,4,1683,148071
12,65503,79,32,205,148071
13,104,649,36,1638,148072
14,1642,4890,63233,0,148072
15,854,0,301,5731,148072
128,104,649,36,1638,148272
11,0,1674,16,1669,148272
12,65504,83,34,218,148272
13,102,649,36,1638,148272
14,1642,5658,65025,0,148273
15,866,0,301,5853,148273
128,102,649,36,1638,148472
11,0,1637,43,1678,148473
12,65494,83,35,224,148473
13,102,649,36,1637,148473
14,1641,7194,63745,0,148473
15,887,0,301,5731,148474
55,156,157,157,155,155,156,0,0,148524
52,148,152,153,150,151,154,0,0,148620
128,40348,39837,40091,0,148673
11,0,1768,65524,1700,148674
12,65507,91,38,243,148674
13,107,649,36,1637,148674
14,1640,10010,3329,1,148674
15,895,0,321,6300,148675
54,150,151,150,149,152,151,0,0,148715
53,154,47,123,154,144,164,0,0,148811
128,895,0,321,6300,148875
11,0,1944,21,1883,148875
12,65488,98,41,262,148875
13,119,649,36,1635,148875
14,1639,21530,9985,1,148876
15,930,0,321,6341,148876
51,128,212,0,153,154,155,0,0,148906
50,189,211,250,210,213,107,34,43,148925
128,930,0,321,6341,149075
11,0,1929,65513,1883,149076
12,65503,98,39,249,149076
13,118,649,36,1635,149076
14,1638,27674,9473,1,149076
15,962,0,334,6910,149076
128,118,649,36,1635,149276
11,0,2505,65535,2551,149277
12,65480,97,43,274,149277
13,159,649,36,1629,149277
14,1634,50202,32001,1,149277
15,998,0,357,8211,149277
123,0,128,0,0,0,0,0,0,149313
128,5654,22,5845,5655,149477
11,0,2402,65453,2346,149478
12,65472,110,48,306,149478
13,147,649,36,1629,149478
14,1634,62490,27905,1,149478
15,1039,0,363,7927,149479
128,1634,62490,27905,1,149678
11,0,2463,65532,2396,149679
12,65481,116,49,312,149679
13,149,649,37,1629,149679
14,1634,1818,30210,1,149680
15,1080,0,357,7805,149680
128,149,649,37,1629,149880
11,0,2402,46,2411,149880
12,65467,112,50,318,149880
13,152,649,36,1628,149880
14,1632,3610,27906,1,149881
15,1124,0,355,7927,149881
128,152,649,36,1628,150080
11,0,2367,65526,2291,150081
12,65478,123,52,331,150081
13,146,649,36,1628,150081
14,1632,5914,26626,1,150082
15,1167,0,360,7805,150082
128,146,649,36,1628,150282
11,0,2318,65499,2288,150282
12,65481,125,50,318,150282
13,141,649,36,1627,150282
14,1632,8730,24578,1,150283
15,1204,0,355,7764,150283
128,141,649,36,1627,150483
11,0,2315,65459,2293,150483
12,65495,124,50,318,150483
13,139,649,36,1627,150483
14,1631,10778,24578,1,150484
15,1242,0,348,7764,150484
128,1631,10778,24578,1,150684
11,0,1766,84,1851,150684
12,65464,118,53,338,150684
13,112,649,36,1630,150684
14,1634,4634,3074,1,150685
15,1275,0,301,5406,150685
55,154,155,155,153,153,154,0,0,150742
52,146,150,152,149,149,152,0,0,150837
128,1275,0,301,5406,150885
11,0,1666,65522,1601,150885
12,65498,130,51,326,150885
13,101,649,36,1633,150886
14,1637,42522,64769,0,150886
15,1296,0,296,5650,150886
54,150,151,150,149,152,152,0,0,150933
53,154,152,156,154,144,164,0,0,151028
128,1296,0,296,5650,151086
11,0,1614,6,1683,151086
12,65489,119,49,313,151086
13,100,649,36,1632,151087
14,1637,33306,62721,0,151087
15,1313,0,296,5040,151087
51,0,140,157,0,0,10,0,0,151124
50,107,210,212,210,212,95,43,43,151142
128,1313,0,296,5040,151287
11,0,1617,65494,1613,151287
12,65501,130,52,332,151287
13,97,649,36,1632,151288
14,1637,32282,62977,0,151288
15,1329,0,293,5284,151288
128,97,649,36,1632,151488
11,0,1600,65523,1553,151488
12,65491,130,51,325,151488
13,97,649,36,1632,151488
14,1637,34330,62209,0,151489
15,1344,0,295,5243,151489
123,0,0,85,0,0,0,0,0,151530
128,0,0,5844,5654,151689
11,0,1550,98,1503,151689
12,65513,132,53,338,151689
13,96,649,36,1632,151689
14,1637,34842,60161,0,151690
15,1365,0,305,5162,151690
128,96,649,36,1632,151890
11,0,1584,8,1603,151890
12,65489,130,52,332,151890
13,102,649,36,1632,151891
14,1636,37658,61697,0,151891
15,1387,0,266,4634,151891
128,102,649,36,1632,152091
11,0,341,65511,329,152092
12,1,116,44,283,152092
13,23,649,36,1642,152092
14,1647,49690,13056,0,152092
15,1385,0,198,1097,152093
128,23,649,36,1642,152292
11,0,362,65520,395,152292
12,14,119,45,289,152292
13,25,649,36,1642,152293
14,1647,24858,14080,0,152293
15,1385,0,180,975,152293
128,25,649,36,1642,152493
11,0,0,20,5,152493
12,17,115,44,283,152493
13,0,649,36,1646,152494
14,1651,6426,0,0,152494
15,1363,0,140,0,152494
128,1651,6426,0,0,152694
11,0,0,65483,28,152694
12,23,111,43,277,152695
13,0,649,36,1645,152695
14,1650,794,0,0,152695
15,1356,0,145,0,152695
128,0,649,36,1645,152896
11,0,164,32,80,152896
12,15,123,47,302,152896
13,4,649,36,1645,152897
14,1649,1562,6144,0,152897
15,1344,0,180,609,152897
55,157,158,158,156,158,157,0,0,152992
52,149,155,154,152,152,155,0,0,153088
128,1344,0,180,609,153097
11,0,137,65501,74,153097
12,33,116,45,290,153098
13,4,649,36,1645,153098
14,1650,7194,5120,0,153098
15,1335,0,180,731,153098
54,149,152,151,151,153,152,0,0,153184
53,155,154,157,155,142,169,0,0,153280
128,1335,0,180,731,153298
11,0,850,20,869,153298
12,65510,121,47,301,153299
13,52,649,36,1640,153299
14,1644,25370,33024,0,153299
15,1334,0,230,2723,153299
51,0,142,158,156,155,156,0,0,153375
50,176,212,213,211,214,102,43,43,153393
128,1334,0,230,2723,153499
11,0,876,65479,808,153500
12,7,121,46,295,153500
13,56,649,36,1640,153500
14,1644,44570,34048,0,153500
15,1345,0,249,3089,153501
128,1644,44570,34048,0,153700
11,0,1049,39,1030,153701
12,65497,127,50,320,153701
13,61,649,36,1636,153701
14,1642,59418,40704,0,153701
15,1360,0,251,3577,153701
123,21,22,23,0,7,255,255,255,153786
128,5654,22,5846,5655,153901
11,0,1116,98,1098,153902
12,65480,130,50,320,153902
13,64,649,36,1637,153902
14,1641,64282,43264,0,153902
15,1377,0,248,3333,153903
128,64,649,36,1637,154102
11,0,1085,65495,1045,154103
12,65521,133,51,326,154103
13,69,649,36,1638,154103
susp 1018,1046,139991 
susp 1040,978,140091 
susp 1042,1001,140191 
susp 1007,1068,140291 
susp 1015,1071,140391 
susp 1042,978,140491 
susp 1051,1007,140591 
susp 1031,1046,140691 
susp 1007,1055,140791 
susp 1031,1048,140891 
susp 997,1066,140991 
susp 1041,1006,141091 
susp 1037,1048,141191 
susp 1019,1078,141291 
susp 994,1043,141391 
susp 1030,1025,141491 
susp 1038,998,141591 
susp 1009,1060,141691 
susp 996,1024,141791 
susp 1015,1076,141891 
susp 1067,1022,141991 
susp 1009,1044,142091 
susp 1043,1004,142191 
susp 1006,1029,142291 
susp 1012,1050,142391 
susp 1052,1012,142491 
susp 1022,1063,142591 
susp 1037,1011,142691 
susp 1054,1014,142791 
susp 1011,1053,142891 
susp 1045,996,142991 
susp 1051,1008,143091 
susp 1027,1020,143191 
susp 1042,1086,143291 
susp 1053,1020,143391 
susp 1052,1004,143491 
susp 1042,990,143591 
susp 1031,1070,143691 
susp 1035,993,143791 
susp 994,1041,143891 
susp 1015,965,143991 
susp 1052,1018,144091 
susp 1011,1059,144191 
susp 1040,997,144291 
susp 1046,990,144391 
susp 1014,1038,144491 
susp 1010,1042,144591 
susp 1033,980,144691 
susp 1036,989,144791 
susp 1050,1003,144891 
susp 1016,971,144990 
susp 1020,1074,145090 
susp 1023,975,145190 
susp 996,1031,145290 
susp 1014,1046,145390 
susp 1034,1055,145490 
susp 1035,989,145590 
susp 1023,979,145690 
susp 1033,983,145790 
susp 1049,990,145890 
susp 997,1041,145990 
susp 994,1030,146090 
susp 1051,1009,146190 
susp 1026,984,146290 
susp 1028,981,146390 
susp 997,1037,146490 
susp 1012,1058,146590 
susp 1001,1034,146690 
susp 1009,1026,146790 
susp 1036,993,146890 
susp 1057,1009,146990 
susp 1019,1052,147090 
susp 1008,1051,147190 
susp 1013,1064,147290 
susp 1050,1005,147390 
susp 1006,1034,147490 
susp 1036,994,147590 
susp 1015,1054,147690 
susp 1022,1073,147790 
susp 1030,1067,147890 
susp 994,1029,147990 
