14,1840,7971,12544,0,243463
15,1852,0,204,1463,243464
128,1840,7971,12544,0,243663
11,0,860,6,903,243664
12,25,153,53,380,243664
13,57,649,49,1831,243664
14,1835,40739,33280,0,243665
15,1854,0,233,2479,243665
128,57,649,49,1831,243865
11,0,623,85,666,243865
12,65527,155,53,380,243866
13,42,649,49,1832,243866
14,1836,55587,24064,0,243866
15,1841,0,193,1463,243866
128,42,649,49,1832,244066
11,0,201,64,196,244067
12,65532,151,51,366,244067
13,11,649,49,1836,244067
14,1841,20515,7680,0,244067
15,1820,0,177,365,244068
128,11,649,49,1836,244268
11,0,794,58,748,244268
12,65480,156,56,401,244268
13,44,649,49,1832,244268
14,1837,26659,30720,0,244269
15,1819,0,251,3577,244269
128,44,649,49,1832,244469
11,0,1817,65475,1877,244470
12,65435,154,63,449,244470
13,111,649,49,1823,244470
14,1827,26659,5121,1,244470
15,1837,0,321,6219,244471
128,1827,26659,5121,1,244671
11,0,2320,65505,2175,244671
12,65444,180,66,469,244671
13,141,649,49,1817,244671
14,1822,17699,24834,1,244672
15,1872,0,392,8455,244672
128,141,649,49,1817,244872
11,0,3366,65421,3189,244873
12,65482,195,70,495,244873
13,207,649,49,1806,244873
14,1811,25892,3,2,244873
15,1929,0,475,12235,244874
128,207,649,49,1806,245074
128,1811,25892,3,2,245074
11,0,4131,65409,3948,245074
12,65378,198,88,620,245075
13,262,649,49,1798,245075
14,1802,51236,29700,2,245075
15,1983,0,501,13293,245075
55,192,193,194,191,191,193,0,0,245114
52,196,191,192,189,194,197,0,0,245125
54,0,0,0,0,0,0,0,0,245137
53,0,0,0,0,0,0,0,0,245148
51,0,0,8,0,0,0,0,0,245159
50,81,236,105,97,235,75,205,44,245162
128,0,0,0,0,245275
11,0,4361,213,4530,245275
12,65240,169,118,829,245275
13,274,649,49,1795,245276
14,1799,31779,38661,2,245276
15,2045,0,528,14797,245276
128,274,649,49,1795,245476
11,0,5090,130,5295,245477
12,65247,215,113,791,245477
13,301,649,49,1791,245477
14,1794,27683,1542,3,245477
15,2125,0,569,16504,245478
123,0,0,0,0,0,0,0,0,245548
128,7453,28,7659,7454,245678
11,0,5077,237,4893,245678
12,65416,223,89,619,245678
13,305,649,49,1779,245679
14,1782,4899,1031,3,245679
15,2217,0,567,16545,245679
128,305,649,49,1779,245879
11,0,4781,56,4982,245879
12,65188,188,95,662,245879
13,309,649,49,1784,245880
14,1788,7203,55047,2,245880
15,2268,0,524,14715,245880
128,309,649,49,1784,246080
11,0,3369,162,3416,246081
12,65339,218,102,716,246081
13,207,649,49,1794,246081
14,1798,63011,5,2,246081
15,2332,0,418,10488,246082
128,207,649,49,1794,246282
11,0,571,46,936,246282
12,6,191,65,463,246282
13,56,649,48,1823,246283
14,1828,35363,22019,0,246283
15,2359,0,125,0,246283
128,56,649,48,1823,246483
11,0,0,2,47,246484
12,45,190,66,473,246484
13,7,649,49,1832,246484
14,1837,32803,0,0,246484
15,2339,0,131,0,246485
128,1837,32803,0,0,246685
11,0,0,65388,65481,246685
12,57,192,66,474,246685
13,0,649,49,1834,246686
14,1839,4387,0,0,246686
15,2334,0,131,0,246686
128,0,649,49,1834,246886
11,0,0,65520,65452,246886
12,12,203,69,495,246887
13,0,649,49,1834,246887
14,1840,1059,0,0,246887
15,2328,0,121,0,246887
128,0,649,49,1834,247088
11,0,0,65459,36,247088
12,86,184,69,495,247088
13,0,649,49,1833,247088
14,1838,291,0,0,247089
15,2316,0,136,0,247089
128,0,649,49,1833,247289
11,0,0,18,131,247289
12,39,183,63,452,247289
13,4,649,49,1834,247290
14,1839,65315,255,0,247290
15,2286,0,127,0,247290
128,4,649,49,1834,247490
11,0,0,65478,65398,247491
12,34,192,66,474,247491
13,4,649,49,1836,247491
14,1840,547,0,0,247491
15,2247,0,127,0,247492
128,1840,547,0,0,247692
11,0,0,65440,91,247692
12,75,178,66,474,247693
13,4,649,49,1835,247693
14,1840,65315,255,0,247693
15,2246,0,133,0,247693
128,4,649,49,1835,247894
11,0,0,58,5,247894
12,39,178,62,445,247894
13,4,649,49,1835,247894
14,1840,291,0,0,247895
15,2211,0,131,0,247895
128,4,649,49,1835,248095
11,0,0,66,65480,248096
12,9,193,66,474,248096
13,6,649,49,1836,248096
14,1841,291,0,0,248096
15,2161,0,134,0,248097
55,194,194,198,193,194,195,0,0,248206
52,198,194,194,191,196,199,0,0,248218
54,97,86,64,115,116,105,0,0,248229
53,82,102,82,84,101,98,0,0,248241
51,0,86,110,101,0,0,0,0,248252
50,103,237,175,178,237,93,205,44,248255
128,26194,21586,25189,0,248296
11,0,0,63,18,248297
12,65526,182,62,445,248297
13,7,649,49,1835,248297
14,1841,35,0,0,248297
15,2125,0,139,0,248298
128,7,649,49,1835,248498
11,0,0,65460,65486,248498
12,37,180,62,446,248498
13,0,649,49,1836,248499
14,1841,35,0,0,248499
15,2091,0,128,0,248499
123,29,0,0,0,0,0,0,0,248642
128,7453,28,7661,7454,248699
11,0,0,24,65500,248700
12,22,181,62,446,248700
13,0,649,49,1836,248700
14,1842,35,0,0,248700
15,2060,0,133,0,248700
128,0,649,49,1836,248900
11,0,0,65534,65404,248901
12,25,182,63,453,248901
13,4,649,49,1838,248901
14,1843,548,0,0,248901
15,2025,0,128,0,248902
128,4,649,49,1838,249102
11,0,0,65468,42,249102
12,75,158,59,424,249102
13,6,649,49,1835,249103
14,1840,35,0,0,249103
15,1983,0,133,0,249103
128,6,649,49,1835,249303
11,0,0,31,23,249303
12,0,162,55,395,249303
13,0,649,49,1836,249304
14,1842,291,0,0,249304
15,1967,0,127,0,249304
128,0,649,49,1836,249504
11,0,0,41,15,249504
12,39,158,55,395,249505
13,0,649,49,1836,249505
14,1841,35,0,0,249505
15,1969,0,134,0,249505
128,1841,35,0,0,249705
11,0,0,65529,66,249706
12,13,155,52,373,249706
13,6,649,49,1836,249706
14,1841,35,0,0,249706
15,1934,0,125,0,249707
128,6,649,49,1836,249907
11,0,0,59,122,249907
12,37,146,51,366,249907
13,6,649,49,1836,249907
14,1841,35,0,0,249908
15,1910,0,131,0,249908
128,6,649,49,1836,250108
11,0,0,121,65529,250108
12,65535,154,52,374,250109
13,4,649,49,1837,250109
14,1842,291,0,0,250109
15,1884,0,128,0,250109
128,4,649,49,1837,250309
11,0,0,0,65433,250310
13,8,649,49,1837,251517
14,1842,35,0,0,251517
50,104,237,193,191,237,96,205,44,251517
128,8,649,49,1837,251517
11,0,0,65509,65495,251517
12,51,131,48,345,251518
13,0,649,49,1837,251518
14,1842,291,0,0,251518
15,1586,0,190,0,251518
128,1842,291,0,0,251718
11,0,1458,65505,1406,251718
12,65471,151,56,400,251719
13,87,649,49,1827,251719
14,1832,56867,56576,0,251719
15,1599,0,281,4430,251719
123,0,0,113,0,0,0,0,0,251747
128,7453,28,7661,7453,251919
11,0,2397,30,2397,251920
12,65477,151,55,391,251920
13,147,649,49,1818,251920
14,1823,59428,27649,1,251920
15,1627,0,358,7886,251921
128,147,649,49,1818,252121
11,0,2476,65525,2506,252121
12,65425,160,67,476,252121
13,153,649,49,1817,252122
14,1822,37923,30722,1,252122
15,1657,0,365,8211,252122
128,153,649,49,1817,252322
11,0,2436,65477,2391,252322
12,65489,169,60,426,252322
13,149,649,49,1816,252323
14,1821,42531,30722,1,252323
15,1698,0,355,7317,252323
128,149,649,49,1816,252523
11,0,2082,65508,2073,252524
12,65459,158,60,427,252524
13,125,649,49,1818,252524
14,1824,23843,15362,1,252524
15,1722,0,328,6585,252524
128,1824,23843,15362,1,252724
11,0,1618,20,1754,252725
12,65443,147,58,413,252725
13,106,649,49,1822,252725
14,1827,5411,62978,0,252725
15,1726,0,292,5162,252726
128,106,649,49,1822,252926
11,0,573,65504,779,252926
12,65527,154,52,372,252926
13,49,649,49,1830,252926
14,1835,31779,22273,0,252927
15,1720,0,131,0,252927
128,49,649,49,1830,253127
11,0,0,0,10,253127
12,55,137,50,359,253127
13,4,649,49,1835,253128
14,1841,14627,0,0,253128
15,1671,0,128,0,253128
128,4,649,49,1835,253328
11,0,0,14,65442,253328
12,7,147,50,359,253329
13,8,649,49,1836,253329
14,1842,2083,0,0,253329
15,1653,0,128,0,253329
128,8,649,49,1836,253529
11,0,0,26,10,253530
12,32,137,47,337,253530
13,0,649,49,1836,253530
14,1841,291,0,0,253530
15,1667,0,116,0,253531
128,1841,291,0,0,253731
11,0,0,9,16,253731
12,10,142,48,345,253731
13,0,649,49,1836,253731
14,1842,65315,255,0,253732
15,1688,0,131,0,253732
128,0,649,49,1836,253922
11,0,0,65508,48,253923
12,15,140,48,345,253923
13,0,649,49,1837,253923
14,1842,35,0,0,253923
15,1696,0,130,0,253924
128,0,649,49,1837,254124
11,0,0,32,65445,254124
12,21,142,48,345,254124
13,0,649,49,1837,254124
14,1843,291,0,0,254125
15,1684,0,124,0,254125
128,0,649,49,1837,254325
11,0,0,7,62,254325
12,43,133,47,338,254325
13,8,649,49,1836,254326
14,1842,65059,255,0,254326
15,1668,0,137,0,254326
55,194,194,198,193,194,195,0,0,254399
52,198,194,194,191,196,199,0,0,254410
54,81,77,68,52,63,38,0,0,254422
53,67,66,49,50,41,52,0,0,254433
51,0,30,62,68,0,0,0,0,254445
50,88,237,152,158,237,87,205,44,254448
128,16963,12849,13353,0,254526
11,0,0,2,65373,254526
12,3,150,51,367,254527
13,7,649,49,1838,254527
14,1843,35,0,0,254527
15,1650,0,125,0,254527
128,1843,35,0,0,254727
11,0,0,5,200,254728
12,52,115,43,309,254728
13,6,649,49,1837,254728
14,1841,65315,255,0,254728
15,1661,0,127,0,254729
123,0,2,0,0,0,0,0,0,254833
128,7453,28,7661,7454,254929
11,0,0,64,65475,254929
12,65524,137,46,330,254929
13,7,649,49,1837,254929
14,1843,35,0,0,254930
15,1635,0,128,0,254930
128,7,649,49,1837,255130
11,0,0,65495,69,255130
12,30,127,44,316,255131
13,6,649,49,1837,255131
14,1842,65059,255,0,255131
15,1614,0,127,0,255131
128,6,649,49,1837,255331
11,0,0,79,98,255331
12,37,116,41,295,255332
13,0,649,49,1837,255332
14,1841,35,0,0,255332
15,1613,0,130,0,255332
128,0,649,49,1837,255533
11,0,0,79,65468,255533
12,65520,141,48,345,255533
13,7,649,49,1838,255533
14,1844,35,0,0,255534
15,1572,0,140,0,255534
128,1844,35,0,0,255734
11,0,0,65518,65460,255735
12,65524,137,46,331,255735
13,7,649,49,1838,255735
14,1843,65315,255,0,255735
15,1550,0,152,0,255735
128,7,649,49,1838,255935
11,0,947,65490,868,255936
12,65508,139,48,344,255936
13,55,649,49,1831,255937
14,1836,26147,36864,0,255937
15,1530,0,249,3455,255937
128,55,649,49,1831,256137
11,0,1679,65455,1562,256137
12,3,143,49,350,256138
13,98,649,49,1826,256138
14,1831,1571,65281,0,256138
15,1566,0,310,5772,256138
128,98,649,49,1826,256338
11,0,1857,47,1869,256338
12,65495,143,51,364,256339
13,116,649,49,1823,256339
14,1828,45347,6657,1,256339
15,1593,0,310,6057,256339
128,116,649,49,1823,256540
11,0,2215,65441,2059,256540
12,65438,153,62,442,256540
13,131,649,49,1821,256540
14,1826,55331,20737,1,256541
15,1600,0,384,8577,256541
128,1826,55331,20737,1,256741
11,0,3298,27,3213,256741
12,65464,161,60,425,256741
13,196,649,49,1810,256742
14,1814,55843,62978,1,256742
15,1670,0,448,11219,256742
128,196,649,49,1810,256942
11,0,4147,9,3952,256943
12,65368,172,83,586,256943
13,245,649,49,1802,256943
14,1806,291,30468,2,256943
15,1718,0,502,13374,256944
128,245,649,49,1802,257144
11,0,4369,158,4366,257144
12,65312,160,95,669,257144
13,271,649,49,1798,257145
14,1801,49955,39172,2,257145
15,1794,0,516,14268,257145
128,271,649,49,1798,257345
11,0,4683,65506,4475,257345
12,65406,199,83,581,257346
13,279,649,49,1789,257346
14,1793,24356,51205,2,257346
15,1888,0,545,15407,257346
55,191,191,192,189,188,192,0,0,257442
52,194,189,191,187,191,196,0,0,257454
54,0,0,0,0,0,0,0,0,257465
53,0,0,0,0,0,0,0,0,257476
51,0,0,0,0,0,0,0,0,257487
50,80,234,79,81,234,71,205,44,257490
128,0,0,0,0,257546
11,0,4809,94,5069,257547
12,65275,151,105,737,257547
13,325,649,49,1793,257547
14,1797,61219,56325,2,257547
15,1964,0,545,15569,257548
128,1797,61219,56325,2,257748
11,0,4623,132,4808,257748
12,65288,182,107,747,257749
13,303,649,49,1788,257749
14,1791,11555,48902,2,257749
15,2069,0,510,14390,257749
123,0,9,0,0,0,0,0,0,257876
128,7453,28,7658,7454,257949
11,0,3441,65425,3474,257949
12,65365,195,89,626,257950
13,237,649,49,1798,257950
14,1802,15139,2821,2,257950
15,2128,0,451,11219,257950
128,237,649,49,1798,258151
11,0,3770,65221,3554,258151
12,65433,221,85,596,258151
13,227,649,49,1791,258151
14,1795,5668,15621,2,258152
15,2195,0,466,11992,258152
128,227,649,49,1791,258352
11,0,4463,49,4652,258352
12,65319,182,117,816,258353
13,296,649,49,1784,258353
14,1787,36899,42757,2,258353
15,2290,0,573,15813,258353
128,296,649,49,1784,258553
11,0,6259,238,6057,258554
12,65327,244,114,783,258554
13,378,649,49,1756,258554
14,1758,3107,47112,3,258554
15,2373,0,676,20448,258555
128,1758,3107,47112,3,258755
11,0,7413,984,8691,258755
12,64964,91,209,1423,258755
13,393,649,49,1748,258756
14,1749,17443,26634,4,258756
15,2480,0,789,24513,258756
128,393,649,49,1748,258956
11,0,7891,65001,7346,258956
12,65397,285,115,775,258957
13,478,649,49,1728,258957
14,1729,1059,45324,4,258957
15,2589,0,799,25814,258957
128,478,649,49,1728,259157
11,0,0,65381,217,259158
12,66,216,77,550,259158
13,18,649,49,1824,259158
14,1830,63523,7,0,259159
15,2636,0,134,0,259159
128,18,649,49,1824,259359
11,0,0,65511,65509,259359
12,65516,216,74,530,259359
13,6,649,49,1832,259360
14,1836,5667,1,0,259360
15,2581,0,128,0,259360
128,6,649,49,1832,259560
11,0,0,34,155,259561
12,76,195,71,508,259561
13,8,649,49,1829,259561
14,1834,9507,0,0,259561
15,2592,0,131,0,259562
128,1834,9507,0,0,259762
11,0,0,58,65527,259762
12,65517,209,71,509,259762
13,6,649,49,1833,259762
14,1837,1571,0,0,259763
15,2515,0,125,0,259763
128,6,649,49,1833,260507
11,0,0,65498,66,260507
15,2356,0,125,0,260507
55,191,191,194,190,189,192,0,0,260531
52,194,190,191,188,192,196,0,0,260542
54,75,69,73,54,84,47,0,0,260554
53,72,75,58,54,62,33,0,0,260565
55,186,186,185,185,181,187,0,0,263569
52,189,184,187,182,185,191,0,0,263581
54,0,0,0,0,0,0,0,0,263593
53,0,0,0,0,0,0,0,0,263604
51,0,0,0,0,0,0,0,0,263615
50,84,231,86,91,231,72,205,44,263618
123,0,0,0,0,0,0,0,0,264003
55,193,193,196,192,193,194,0,0,266662
52,196,192,192,189,195,198,0,0,266673
54,102,89,78,87,84,81,0,0,266685
53,81,77,66,71,68,61,0,0,266696
51,0,58,110,86,0,0,0,0,266707
50,97,236,162,172,236,90,205,44,266710
123,0,2,174,0,0,0,0,0,267096
55,193,193,196,192,193,194,0,0,269756
52,196,192,193,189,195,198,0,0,269767
54,114,94,93,57,77,53,0,0,269779
53,99,84,88,65,61,66,0,0,269790
51,0,74,112,79,0,0,0,0,269802
50,104,236,166,169,236,91,205,44,269805
123,8,0,0,0,0,0,0,0,270190
12,65185,203,144,991,270506
13,419,649,50,1759,270506
15,2028,0,749,23293,270506
128,65185,203,144,991,270633
11,0,7376,65029,7278,270633
12,65165,187,148,1011,270633
13,442,649,50,1746,270633
14,1750,5924,25098,4,270634
15,2154,0,749,24065,270634
128,1750,5924,25098,4,270834
11,0,6642,308,6885,270834
12,65338,191,98,674,270834
13,409,649,50,1759,270835
14,1762,24100,62218,3,270835
15,2284,0,637,20488,270835
128,409,649,50,1759,271035
11,0,4305,21,4410,271035
12,65306,224,112,777,271036
13,280,649,50,1776,271036
14,1780,8228,36616,2,271036
15,2387,0,475,13130,271036
128,280,649,50,1776,271236
11,0,2899,6,3025,271237
12,65351,213,98,687,271237
13,189,649,50,1791,271237
14,1797,31012,47365,1,271237
15,2445,0,390,9106,271238
128,189,649,50,1791,271438
11,0,2917,65460,2762,271438
12,65409,248,97,680,271438
13,178,649,50,1791,271438
14,1796,38180,48132,1,271439
15,2518,0,399,9715,271439
128,178,649,50,1791,271639
11,0,2369,142,2512,271639
12,65333,230,106,745,271639
13,164,649,50,1797,271640
14,1800,25124,26628,1,271640
15,2570,0,313,6585,271640
128,1800,25124,26628,1,271840
11,0,976,65396,933,271840
12,21,237,82,582,271841
13,64,649,50,1814,271841
14,1818,33828,37890,0,271841
15,2607,0,251,3373,271841
128,64,649,50,1814,272041
11,0,1111,65443,1039,272042
12,65510,233,81,575,272042
13,70,649,50,1813,272042
14,1818,49700,43265,0,272043
15,2584,0,252,3780,272043
128,70,649,50,1813,272243
11,0,832,41,834,272243
12,65473,225,80,569,272243
13,48,635,50,1818,272243
14,1823,27940,32257,0,272244
15,2613,0,248,3373,272244
128,48,635,50,1818,272444
11,0,1661,65486,1583,272444
12,65481,242,86,608,272444
13,103,630,50,1807,272445
14,1812,11300,64514,0,272445
15,2622,0,304,5935,272445
128,103,630,50,1807,272645
11,0,1904,65519,1842,272645
12,65458,244,88,621,272646
13,116,649,51,1803,272646
14,1809,54308,8450,1,272646
15,2650,0,321,6666,272646
55,189,189,190,188,186,190,0,0,272797
52,192,187,189,185,189,193,0,0,272809
54,0,0,0,0,0,0,0,0,272820
53,0,0,0,0,0,0,0,0,272832
51,0,0,0,0,0,0,0,0,272843
50,70,233,75,75,233,68,205,44,272845
128,0,0,0,0,272847
11,0,1911,65485,1888,272847
12,65459,243,88,621,272847
13,114,649,51,1803,272847
14,1808,6948,8707,1,272848
15,2676,0,328,6544,272848
128,114,649,51,1803,273048
11,0,2584,79,2486,273048
12,65387,252,102,716,273049
13,158,649,51,1794,273049
14,1798,36901,35075,1,273049
15,2716,0,410,9675,273049
123,33,0,0,0,0,0,0,0,273231
128,7453,28,7657,7454,273249
11,0,3441,65517,3367,273250
12,65368,270,111,773,273250
13,219,649,51,1781,273250
14,1784,25381,2821,2,273250
15,2776,0,445,11016,273251
128,219,649,51,1781,273451
11,0,3801,65340,3747,273451
12,65330,263,117,813,273451
13,247,649,51,1775,273451
14,1778,15141,16902,2,273452
15,2821,0,487,12683,273452
128,247,649,51,1775,273652
11,0,4743,65495,4657,273652
12,65319,273,124,854,273652
13,310,649,50,1759,273653
14,1762,37157,53767,2,273653
15,2904,0,578,16260,273653
128,1762,37157,53767,2,273853
11,0,5995,501,5799,273854
12,65291,292,137,930,273854
13,360,649,50,1738,273854
14,1739,9252,36874,3,273854
15,3003,0,673,20244,273855
128,360,649,50,1738,274055
11,0,7893,1839,8801,274055
12,64743,136,294,1959,274055
13,443,649,50,1706,274055
14,1709,64805,45324,4,274056
15,3107,0,843,27074,274056
128,443,649,50,1706,274256
11,0,9983,64938,8819,274256
12,65230,233,294,1896,274256
13,660,649,50,1681,274257
14,1676,21541,61201,5,274257
15,3246,0,1007,32766,274257
128,660,649,50,1681,274457
11,0,9983,472,13312,274458
12,64829,65497,258,1702,274458
13,552,649,50,1692,274458
14,1693,53284,61203,5,274458
15,3390,0,1007,32766,274459
128,552,649,50,1692,274659
11,0,9983,1418,11554,274659
12,64761,132,294,1906,274659
13,562,649,50,1658,274660
14,1656,56102,61204,5,274660
15,3508,0,1007,32766,274660
128,1656,56102,61204,5,274860
11,65101,9983,65141,10068,274860
12,64962,292,250,1607,274861
13,548,649,50,1644,274861
14,1640,12068,61206,5,274861
15,3671,0,1014,32766,274861
128,548,649,50,1644,275061
11,63870,9983,63551,9745,275062
12,64989,276,260,1674,275062
13,652,628,50,1637,275062
14,1635,10535,61208,5,275062
15,3819,0,1013,32766,275063
128,652,628,50,1637,275263
11,61745,9325,60658,10036,275263
12,65093,125,180,1120,275264
13,693,599,50,1606,275264
14,1608,34340,61211,5,275264
15,3998,0,1008,32766,275264
128,693,599,50,1606,275464
11,60839,8559,61065,10713,275465
12,64793,65471,294,1852,275465
13,619,556,50,1600,275465
14,1595,18725,61213,5,275465
15,4136,0,1011,32766,275465
128,619,556,50,1600,275666
11,60736,8307,60576,7225,275666
12,64827,201,292,1812,275666
13,639,515,50,1602,275666
14,1601,20261,61213,5,275667
15,4295,0,1010,32766,275667
55,161,160,148,161,139,163,0,0,275839
52,161,150,163,156,152,164,0,0,275851
54,0,0,0,0,0,0,0,0,275862
128,41121,41364,41867,0,275867
11,60736,7729,60524,7236,275867
12,64804,65532,294,1855,275868
13,602,468,50,1616,275868
14,1611,51237,61212,5,275868
15,4433,0,1011,32766,275868
53,0,0,0,0,0,0,0,0,275873
51,0,0,0,0,0,0,0,0,275885
50,72,214,87,85,213,67,205,44,275887
128,0,0,0,0,276069
11,60827,7217,60321,7362,276069
12,64935,85,232,1462,276069
13,564,458,50,1622,276069
14,1616,15910,61212,5,276070
15,4593,0,1008,32766,276070
128,564,458,50,1622,276270
11,60967,6801,61386,5665,276270
12,64777,165,294,1861,276271
13,548,417,50,1619,276271
14,1619,29733,60443,5,276271
15,4716,0,925,31668,276271
123,0,0,0,0,0,0,0,0,276274
128,7453,28,7637,7453,276471
11,61092,6448,60721,5624,276472
12,64791,180,294,1875,276472
13,524,403,50,1629,276472
14,1625,53797,43034,5,276472
15,4833,0,931,30855,276473
128,524,403,50,1629,276673
11,64102,792,64122,1576,276673
12,65383,296,116,797,276673
13,132,422,50,1765,276674
14,1768,13093,30742,0,276674
15,4924,0,125,0,276674
128,1768,13093,30742,0,276874
11,0,0,65412,65522,276874
12,103,395,138,976,276875
13,0,404,50,1805,276875
14,1810,8229,3,0,276875
15,4807,0,128,0,276875
128,0,404,50,1805,277075
11,0,0,66,0,277076
12,47,399,139,984,277076
13,13,362,50,1809,277076
14,1814,28709,0,0,277076
15,4761,0,133,0,277077
128,13,362,50,1809,277277
11,0,0,211,36,277277
12,105,388,138,977,277277
13,7,331,51,1810,277278
14,1815,4902,0,0,277278
15,4675,0,124,0,277278
128,7,331,51,1810,277478
11,0,0,146,55,277478
12,30,370,128,908,277479
13,8,338,51,1811,277479
14,1816,1574,0,0,277479
15,4529,0,134,0,277479
128,8,338,51,1811,277680
11,0,0,194,56,277680
12,3,362,124,880,277680
13,6,347,51,1812,277680
14,1817,1318,0,0,277681
15,4405,0,128,0,277681
128,1817,1318,0,0,277881
11,0,0,184,7,277881
12,7,351,121,858,277881
13,4,361,51,1812,277882
14,1817,806,0,0,277882
15,4246,0,128,0,277882
128,4,361,51,1812,278082
11,0,0,65441,60,278082
12,84,333,118,838,278083
13,0,376,51,1813,278083
14,1819,1062,0,0,278083
15,4080,0,128,0,278083
128,0,376,51,1813,278284
11,0,0,65437,65530,278284
12,90,325,116,824,278284
13,6,392,51,1814,278284
14,1819,806,0,0,278285
15,3917,0,137,0,278285
128,6,392,51,1814,278485
11,0,0,65455,65480,278485
12,69,324,113,802,278485
13,6,402,52,1815,278486
14,1820,806,0,0,278486
15,3817,0,128,0,278486
128,6,402,52,1815,278686
11,0,0,162,65519,278687
12,87,314,112,796,278687
13,6,413,52,1815,278687
14,1820,807,0,0,278687
15,3719,0,125,0,278688
128,1820,807,0,0,278888
11,0,0,170,64,278888
12,6,294,107,760,278888
13,0,423,52,1815,278888
14,1820,1063,0,0,278889
15,3634,0,131,0,278889
55,189,190,193,188,190,190,0,0,278943
52,192,189,189,186,191,194,0,0,278955
54,110,105,84,121,119,101,0,0,278966
53,67,63,42,89,86,72,0,0,278978
51,0,16,41,76,0,0,0,0,278989
50,84,234,162,184,234,89,205,44,278992
128,16195,22826,18518,0,279089
11,0,0,65482,27,279089
12,75,294,104,740,279090
13,8,433,52,1816,279090
$GPGGA,173908.000,3802.7444,N,00847.5030,W,$GPVTG,150.06,T,,M,20.62,N,38.21,K,242915

$GPGGA,173909.000,3802.7390,N,00847.5019,W,$GPVTG,181.73,T,,M,19.68,N,36.47,K,244049

$GPGGA,173911.000,3802.7306,N,00847.5106,W,$GPVTG,247.82,T,,M,21.60,N,40.02,K,245989

$GPGGA,173912.000,3802.7290,N,00847.5192,W,$GPVTG,262.75,T,,M,25.74,N,47.69,K,247117

$GPGGA,173913.000,3802.7276,N,00847.5286,W,$GPVTG,254.24,T,,M,25.50,N,47.25,K,247944

$GPGGA,173914.000,3802.7256,N,00847.5374,W,$GPVTG,253.30,T,,M,23.81,N,44.12,K,249067

$GPGGA,173917.000,3802.7321,N,00847.5547,W,$GPVTG,352.12,T,,M,16.93,N,31.37,K,252146

$GPGGA,173918.000,3802.7368,N,00847.5536,,$GPVTG,29.88,T,,M,19.36,N,35.88,K,252962

$GPGGA,173919.000,3802.7414,N,00847.5502,W,$GPVTG,35.92,T,,M,18.44,N,34.17,K,254109

$GPGGA,173921.000,3802.7501,N,00847.5510,W,$GPVTG,315.83,T,,M,16.91,N,31.34,K,256055

$GPGGA,173922.000,3802.7520,N,00847.5565,W,$GPVTG,275.33,T,,M,18.20,N,33.72,K,257163

$GPGGA,173923.000,$GPVTG,243.29,T,,M,22.63,N,41.93,K,257981

$GPGGA,173924.000,3802.7465,N,00847.5701,W,$GPVTG,217.85,T,,M,27.04,N,50.11,K,259117

$GPGGA,173927.000,3802.7264,N,00847.5791,W,$GPVTG,167.05,T,,M,22.91,N,42.46,K,262193

$GPGGA,173928.00,$GPVTG,137.96,T,,M,25.88,N,47.95,K,263029

$GPGGA,173929.000,3802.7162,N,00847.5676,W,$GPVTG,117.83,T,,M,30.13,N,55.83,K,264143

$GPGGA,173930.000,3802.7138,N,00847.5574,W,$GPVTG,96.43,T,,M,32.34,N,59.92,K,265287

$GPGGA,173931.000,3802.7147,N,00847.5463,W,$GPVTG,74.24,T,,M,32.40,N,60.03,K,266129

$GPGGA,173932.000,3802.7174,N,00847.5364,W,$GPVTG,68.40,T,,M,27.14,N,50.30,K,267243

$GPGGA,173933.000,3802.7198,N,$GPVTG,73.54,T,,M,23.40,N,43.37,K,268060

$GPGGA,173934.000,3802.7198,N,00847.5214,W,$GPVTG,110.44,T,,M,17.45,N,32.34,K,269194

$GPGGA,173936.000,3802.7107,N,00847.5178,W,$GPVTG,194.22,T,,M,25.51,N,47.27,K,271162

$GPGGA,173937.000,3802.7039,N,00847.5219,W,$GPVTG,214.78,T,,M,28.87,N,53.50,K,272287

$GPGGA,173938.000,3802.6989,N,0084,$GPVTG,244.32,T,,M,29.22,N,54.15,K,273103

$GPGGA,173939.000,3802.6972,N,00847.5400,W,$GPVTG,270.46,T,,M,32.39,N,60.01,K,274246

$GPGGA,173941.000,3802.7032,N,00847.5675,W,$GPVTG,292.72,T,,M,49.36,N,91.47,K,276187

$GPGGA,173942.000,3802.7090,N,00847.5842,W,$GPVTG,294.63,T,,M,54.30,N,100.62,K,277344

$GPGGA,173943.000,3802.7152,N,00847.6012,$GPVTG,295.17,T,,M,51.34,N,95.13,K,278153

$GPGGA,173946.000,3802.7365,N,00847.6302,W,$GPVTG,346.95,T,,M,33.69,N,62.42,K,281234

$GPGGA,173947.000,3802.7461,N,00847.6305,W,$GPVTG,8.88,T,,M,36.69,N,67.98,K,282365

15,3554,0,128,0,280352
128,8,433,52,1816,280352
15,3144,0,133,0,280352
128,3554,0,128,0,280973
11,0,0,73,65521,280973
15,3139,0,351,7439,280973
128,3554,0,128,0,281102
11,0,2318,65422,2227,281102
12,65377,298,118,823,281102
13,139,612,53,1784,281103
14,1787,21288,24580,1,281103
15,3172,0,352,7561,281103
128,139,612,53,1784,281303
11,0,2909,84,2974,281304
12,65281,284,134,930,281304
13,174,641,53,1774,281304
14,1778,60712,47620,1,281304
15,3200,0,395,9065,281305
