susp 1001,1043,318980 
susp 1007,1028,319080 
susp 1020,1055,319180 
susp 1027,1072,319280 
susp 1014,1025,319380 
susp 1006,1049,319480 
susp 1028,1040,319580 
susp 1057,1022,319680 
susp 998,1036,319780 
susp 1010,1056,319880 
11,0,2310,91,2429,319728
12,65280,367,173,1090,319729
15,4151,0,136,0,319729
128,0,2310,91,2429,319818
11,0,0,65360,31,319818
12,107,325,129,840,319819
13,8,350,74,1663,319819
14,1667,2862,0,0,319819
15,4011,0,143,0,319819
123,0,0,0,0,0,0,0,0,319846
128,8994,35,8153,8226,320639
15,3310,0,134,0,320639
128,8994,35,8153,8226,320824
11,0,0,143,65497,320824
12,3,262,98,638,320824
13,4,446,74,1665,320824
14,1670,558,0,0,320824
15,3169,0,136,0,320825
55,162,164,164,162,164,163,0,0,320932
52,159,159,158,154,154,157,0,0,320943
54,0,0,0,0,239,64,0,0,320955
53,0,0,0,0,0,0,0,0,320965
50,0,0,0,0,0,0,0,0,320975
50,0,214,0,94,218,52,222,23,320978
128,0,0,0,0,321025
11,0,0,97,65512,321025
12,57,248,95,620,321025
13,0,467,74,1666,321026
14,1670,558,0,0,321026
15,3029,0,130,0,321026
128,0,467,74,1666,321226
11,0,0,65505,22,321226
12,64,232,90,587,321226
13,4,490,74,1666,321227
14,1671,558,0,0,321227
15,2878,0,136,0,321227
123,0,0,0,0,0,0,0,0,321363
128,9250,35,8154,8226,321427
11,0,0,65442,65455,321427
12,64,229,89,580,321427
13,4,517,74,1665,321428
14,1670,558,0,0,321428
15,2728,0,128,0,321428
128,1670,558,0,0,321628
11,0,0,65514,65526,321628
12,50,211,81,528,321628
13,4,545,74,1666,321629
14,1671,302,0,0,321629
15,2590,0,134,0,321629
128,4,545,74,1666,321829
11,0,0,65506,65508,321829
12,46,200,75,489,321829
13,0,577,74,1667,321830
14,1673,558,0,0,321830
15,2450,0,140,0,321830
128,0,577,74,1667,322030
11,0,0,65,42,322030
12,20,180,68,443,322031
13,0,614,74,1667,322031
14,1672,302,0,0,322031
15,2302,0,131,0,322031
128,0,614,74,1667,322231
11,0,0,65502,65433,322231
12,35,182,69,450,322231
13,8,649,74,1667,322232
14,1672,302,0,0,322232
15,2147,0,130,0,322232
128,8,649,74,1667,322432
11,0,0,65504,65498,322432
12,52,167,65,424,322432
13,0,649,74,1667,322432
14,1672,46,0,0,322433
15,2021,0,137,0,322433
55,163,165,165,163,164,164,0,0,322449
52,159,159,159,155,155,158,0,0,322460
54,0,0,0,0,156,62,0,0,322472
53,0,0,0,0,0,0,0,0,322482
50,0,0,0,0,0,0,0,0,322492
50,0,214,0,85,218,51,222,23,322495
128,0,0,0,0,322633
11,0,0,65499,65525,322633
12,43,157,61,398,322633
13,0,649,74,1668,322634
14,1673,46,0,0,322634
15,1918,0,142,0,322634
128,0,649,74,1668,322834
11,0,0,10,84,322834
12,27,140,53,346,322835
13,7,649,74,1668,322835
14,1673,46,0,0,322835
15,1823,0,130,0,322835
123,0,0,0,0,0,0,0,0,322879
128,8994,35,8154,8226,323035
11,0,0,71,65511,323035
12,7,145,54,352,323036
13,4,649,74,1668,323036
14,1673,46,0,0,323036
15,1756,0,136,0,323036
128,4,649,74,1668,323236
11,0,0,65525,65505,323236
12,36,146,56,365,323236
13,0,649,75,1669,323237
14,1674,46,0,0,323237
15,1728,0,136,0,323237
128,0,649,75,1669,323437
11,0,0,65468,65482,323437
12,54,145,58,379,323437
13,0,649,75,1669,323438
14,1675,302,0,0,323438
15,1731,0,140,0,323438
128,1675,302,0,0,323638
11,0,1218,1,1199,323638
12,65503,151,58,376,323638
13,74,649,75,1660,323639
14,1664,31278,47360,0,323639
15,1753,0,416,10081,323639
128,74,649,75,1660,323839
11,0,1584,1,1570,323839
12,65462,156,65,421,323840
13,102,649,75,1655,323840
14,1659,40238,61697,0,323840
15,1775,0,414,10041,323840
55,161,163,163,161,161,162,0,0,323965
52,157,156,157,153,152,155,0,0,323977
54,0,127,0,0,0,197,0,0,323988
53,0,0,0,0,0,0,0,0,323998
50,35,0,0,0,0,0,0,0,324009
50,0,213,0,78,217,55,222,23,324011
128,0,0,0,0,324040
11,0,1399,65499,1355,324040
12,65493,169,65,421,324041
13,88,649,75,1656,324041
14,1660,48686,54273,0,324041
15,1814,0,402,9431,324041
128,88,649,75,1656,324241
11,0,1740,65483,1747,324242
12,65489,166,66,427,324242
13,106,649,75,1653,324242
14,1658,59182,2049,1,324242
15,1849,0,469,11748,324243
123,8,0,0,0,0,0,0,0,324397
128,9250,35,8153,8226,324443
11,0,2036,65463,1978,324443
12,65470,178,71,458,324443
13,123,649,75,1650,324443
14,1654,24878,13570,1,324444
15,1879,0,511,13780,324444
128,1654,24878,13570,1,324644
11,0,2476,65512,2341,324644
12,65438,179,83,534,324644
13,152,649,75,1645,324644
14,1648,61230,30722,1,324645
15,1924,0,607,17358,324645
128,152,649,75,1645,324845
11,0,3638,33,3556,324845
12,65368,192,97,619,324846
13,216,649,75,1631,324846
14,1634,9774,10500,2,324846
15,1958,0,882,26464,324846
128,216,649,75,1631,325046
11,0,5024,146,5123,325046
12,65295,182,117,738,325047
13,310,649,74,1614,325047
14,1616,36910,64518,2,325047
15,2037,0,1005,32766,325047
128,310,649,74,1614,325247
11,0,5024,24,4901,325248
12,65316,209,117,737,325248
13,306,649,74,1612,325248
14,1614,30766,64519,2,325248
15,2104,0,1005,32766,325248
128,306,649,74,1612,325448
11,0,5024,65420,4920,325448
12,65354,216,118,743,325449
13,307,649,74,1609,325449
14,1610,53038,64519,2,325449
15,2186,0,999,32766,325449
55,153,155,152,154,147,155,0,0,325481
52,150,142,151,145,141,144,0,0,325493
54,0,0,131,0,0,0,0,0,325504
53,0,0,0,0,0,189,0,0,325514
50,0,0,127,0,35,0,0,0,325525
50,8,207,64,48,211,61,222,23,325528
128,0,127,35,0,325649
11,0,5024,183,5078,325650
12,65246,207,138,866,325650
13,308,649,74,1608,325650
14,1610,5934,64520,2,325650
15,2271,0,1007,32766,325651
128,308,649,74,1608,325850
11,0,5024,9,4899,325851
12,65299,232,129,808,325851
13,321,649,74,1603,325851
14,1606,22574,64520,2,325852
15,2353,0,996,32766,325852
123,0,0,0,0,0,0,0,0,325912
128,9250,35,8147,8226,326051
11,0,5024,221,5233,326052
12,65234,205,128,803,326052
13,318,649,74,1605,326052
14,1607,41518,64520,2,326053
15,2446,0,1001,32766,326053
128,318,649,74,1605,326252
11,0,5024,139,5016,326253
12,65257,233,127,795,326253
13,307,649,74,1602,326253
14,1605,57902,64520,2,326253
15,2527,0,1008,32766,326254
128,307,649,74,1602,326453
11,0,5024,65189,5043,326454
12,65375,228,162,1011,326454
13,305,649,74,1598,326454
14,1600,10030,64521,2,326454
15,2610,0,999,32766,326455
128,1600,10030,64521,2,326655
11,0,5024,65323,4894,326655
12,65329,261,130,812,326655
13,317,649,74,1597,326655
14,1599,26670,64521,2,326656
15,2692,0,1004,32766,326656
128,317,649,74,1597,326855
11,0,5024,88,5214,326856
12,65231,233,150,933,326856
13,317,649,74,1592,326856
14,1594,43310,64521,2,326856
15,2768,0,1008,32766,326857
55,149,153,149,150,141,152,0,0,326995
52,146,137,148,141,137,141,0,0,327006
54,0,0,158,0,0,0,0,0,327017
53,0,127,0,0,0,0,0,0,327028
50,0,178,0,0,0,0,0,0,327038
50,0,205,32,61,209,57,222,23,327041
128,32512,0,0,0,327056
11,0,5024,164,5019,327057
12,65206,248,130,807,327057
13,322,647,74,1590,327057
14,1593,61998,64521,2,327057
15,2863,0,1008,32766,327058
128,322,647,74,1590,327257
11,0,5024,65508,5040,327258
12,65259,268,152,943,327258
13,314,623,74,1586,327258
14,1589,17198,64522,2,327258
15,2964,0,1008,32766,327259
123,0,0,0,0,0,0,0,0,327426
128,9250,35,8145,8226,327459
11,0,5024,8,5211,327459
12,65236,260,194,1201,327459
13,322,601,74,1584,327459
14,1586,38958,64522,2,327459
15,3072,0,1008,32766,327460
128,1586,38958,64522,2,327660
11,0,5024,65414,4978,327660
12,65251,291,161,995,327660
13,326,577,74,1580,327660
14,1581,64302,64522,2,327660
15,3186,0,1008,32766,327661
128,326,577,74,1580,327861
11,0,5024,65392,4877,327861
12,65242,307,175,1079,327861
13,318,558,74,1579,327861
14,1580,20014,64523,2,327861
15,3288,0,1004,32766,327862
128,318,558,74,1579,328062
11,0,5024,139,4878,328062
12,65261,316,166,1021,328062
13,305,541,74,1574,328063
14,1576,40494,64523,2,328063
15,3384,0,998,32766,328063
128,305,541,74,1574,328263
11,0,5024,65372,4952,328263
12,65238,317,173,1063,328263
$GPGGA,14,$GPVTG,22.30,T,,M,45.61,N,84.51,K,290254

$GPGGA,144744.000,3916.0483,N,00911.3905,W,$GPVTG,50.10,T,,M,50.94,N,94.39,K,293344

$GPGGA,144745.000,3916.0563,N,00911.3775,W,$GPVTG,53.88,T,,M,41.50,N,76.89,K,294478

$GPGGA,144746.000,3916.0619,N,00911.3668,W,$GPVTG,59.43,T,,M,31.16,N,57.74,K,295306

$GPGGA,144747.000,3916.0642,N,00911.3577,W,$GPVTG,86.95,T,,M,23.96,N,44.40,K,296442

$GPGGA,144749.000,3916.0570,N,00911.3440,W,$GPVTG,148.51,T,,M,28.85,N,53.46,K,298410

$GPGGA,144750.000,3916.0516,N,00911.3370,W,$GPVTG,120.39,T,,M,28.17,N,52.20,K,299546

$GPGGA,144752.000,3916.0458,N,00911.3205,W,$GPVTG,132.63,T,,M,23.89,N,44.27,K,301506

$GPGGA,144753.000,39,$GPVTG,168.35,T,,M,28.91,N,53.56,K,302328

$GPGGA,144754.000,3916.0308,N,00911.3165,W,$GPVTG,189.69,T,,M,34.30,N,63.55,K,303479

$GPGGA,144756.000,3916.0099,N,00911.3238,W,$GPVTG,194.82,T,,M,43.39,N,80.40,K,305424

$GPGGA,144757.000,3915.9978,N,00911.3277,W,$GPVTG,193.16,T,,M,45.77,N,84.82,K,306552

$GPGGA,144758.000,3915.9852,N,00911.3303,W,$GPVTG,185.55,T,,M,45.41,N,84.15,K,307375

$GPGGA,144759.000,3915.9742,N,00911.3297,W,$GPVTG,167.21,T,,M,34.80,N,64.48,K,308505

$GPGGA,144801.000,3915.9605,N,00911.3222,W,$GPVTG,164.40,T,,M,21.23,N,39.34,K,310459

$GPGGA,144802.000,3915.9554,N,00911.3226,W,$GPVTG,206.86,T,,M,18.58,N,34.44,K,311590

$GPGGA,144803.000,3915.9522,N,00911.3272,W,$GPVTG,260.26,T,,M,19.60,N,36.33,K,312407

$GPGGA,144804.000,3915.9525,N,00911.3351,W,$GPVTG,280.61,T,,M,25.17,N,46.64,K,313531

$GPGGA,144806.000,3915.9618,N,00911.3496,W,$GPVTG,339.22,T,,M,31.23,N,57.87,K,315479

$GPGGA,144807.000,3915.9708,N,00911.3507,W,$GPVTG,7.59,T,,M,36.27,N,67.21,K,316616

$GPGGA,144808.000,3915.9812,N,00911.3477,W,$GPVTG,17.23,T,,M,40.65,N,75.33,K,317436

$GPGGA,144811.000,3916.0167,N,00911.3490,W,$GPVTG,335.83,T,,M,41.68,N,77.23,K,320525

$GPGGA,144812.000,3916.0257,N,00911.3553,W,$GPVTG,326.13,T,,M,32.29,N,59.83,K,321656

$GPGGA,144813.000,3916.0315,N,00911.3616,W,$GPVTG,311.20,T,,M,23.09,N,42.78,K,322472

$GPGGA,144814.000,3916.0339,N,00911.3681,W,$GPVTG,275.96,T,,M,18.16,N,33.65,K,323611

$GPGGA,144816.000,3916.0277,N,00911.3777,W,$GPVTG,188.69,T,,M,22.83,N,42.30,K,325565

$GPGGA,144817.000,3916.0208,N,00911.3766,W,$GPVTG,160.41,T,,M,28.07,N,52.02,K,326680

$GPGGA,144818.000,3916.0131,N,00911.3722,W,$GPVTG,152.52,T,,M,33.03,N,61.20,K,327497

$GPGGA,144821.000,3915.9817,N,00911.3664,W,$GPVTG,183.26,T,,M,43.47,N,80.55,K,330585

$GPGGA,144822.000,3915.9708,N,00911.3680,W,$GPVTG,190.31,T,,M,35.25,N,65.32,K,331701

14,1574,58158,64523,2,329569
15,3464,0,1004,32766,329569
128,1574,58158,64523,2,329660
11,0,0,49,157,329661
12,12,324,128,828,329661
13,14,490,74,1654,329661
14,1658,60206,8,0,329661
15,3943,0,137,0,329662
128,14,490,74,1654,329862
11,0,0,65498,32,329862
12,64,323,121,786,329862
13,6,446,74,1658,329862
14,1663,14126,1,0,329863
15,3883,0,130,0,329863
55,161,163,163,161,163,162,0,0,330024
52,157,158,157,153,153,155,0,0,330035
54,0,0,0,0,18,63,0,0,330047
53,0,0,0,0,0,0,0,0,330057
128,40605,39325,39833,0,330063
11,0,0,65391,65507,330063
12,97,322,126,819,330063
13,0,399,74,1660,330064
14,1664,11566,0,0,330064
15,3856,0,133,0,330064
50,0,0,0,0,0,0,0,0,330067
50,0,213,0,98,217,52,222,23,330070
128,3856,0,133,0,330264
11,0,0,65389,65517,330264
12,100,308,122,793,330264
13,6,376,74,1661,330265
14,1665,2606,0,0,330265
15,3751,0,136,0,330265
123,0,0,0,0,0,0,0,0,330455
128,9250,35,8153,8482,330465
11,0,0,175,65514,330465
12,60,305,117,761,330466
13,0,386,74,1662,330466
14,1667,1070,0,0,330466
15,3641,0,134,0,330466
128,1667,1070,0,0,330666
11,0,0,71,27,330667
12,35,285,107,696,330667
13,8,400,75,1663,330667
14,1667,1070,0,0,330667
15,3519,0,139,0,330667
128,8,400,75,1663,330867
11,0,0,63,10,330868
12,32,275,104,677,330868
13,6,417,75,1663,330868
14,1668,814,0,0,330868
15,3378,0,140,0,330868
128,6,417,75,1663,331068
11,0,0,70,35,331069
12,20,261,98,638,331069
13,7,435,75,1663,331069
14,1668,558,0,0,331069
15,3243,0,133,0,331070
128,7,435,75,1663,331269
11,0,0,65461,27,331270
12,73,252,98,638,331270
13,6,451,75,1662,331270
14,1668,302,0,0,331270
15,3118,0,131,0,331271
128,6,451,75,1662,331470
11,0,0,19,78,331471
12,50,237,91,592,331471
13,0,468,75,1663,331471
14,1668,558,0,0,331471
15,3012,0,131,0,331472
55,162,164,164,162,164,163,0,0,331541
52,158,159,158,154,154,157,0,0,331553
54,0,0,0,0,12,63,0,0,331564
53,0,0,0,0,0,0,0,0,331574
50,0,0,0,0,0,0,0,0,331584
50,0,214,0,97,218,52,222,23,331587
128,0,0,0,0,331671
11,0,0,69,65533,331672
12,17,239,90,586,331672
13,7,484,75,1665,331672
14,1670,302,0,0,331672
15,2913,0,140,0,331673
128,7,484,75,1665,331872
11,0,0,78,30,331873
12,23,225,84,547,331873
13,0,503,75,1664,331873
14,1669,558,0,0,331873
15,2806,0,133,0,331874
123,0,0,0,0,0,0,0,0,331972
128,9250,35,8154,8226,332074
11,0,0,68,65462,332074
12,57,226,87,567,332074
13,4,524,75,1665,332074
14,1671,558,0,0,332075
15,2694,0,136,0,332075
128,4,524,75,1665,332275
11,0,0,65427,16,332275
12,76,210,84,548,332275
13,4,544,75,1665,332275
14,1670,46,0,0,332276
15,2593,0,130,0,332276
128,4,544,75,1665,332476
11,0,0,65464,65511,332476
12,56,209,81,528,332476
13,0,560,75,1666,332476
14,1671,302,0,0,332477
15,2522,0,139,0,332477
128,1671,302,0,0,332889
15,2383,0,127,0,332889
55,162,164,165,162,164,163,0,0,333058
52,159,159,159,155,155,157,0,0,333069
128,2383,0,127,0,333079
11,0,0,84,88,333079
12,10,181,68,443,333079
13,0,606,75,1665,333080
14,1671,302,0,0,333080
15,2331,0,133,0,333080
54,0,0,0,0,166,63,0,0,333081
53,0,0,0,0,0,0,0,0,333091
50,0,0,0,0,0,0,0,0,333101
50,0,214,0,87,218,52,222,23,333104
128,0,0,0,0,333280
11,0,0,86,65521,333280
12,17,190,73,476,333280
13,0,620,75,1666,333281
14,1672,302,0,0,333281
15,2280,0,128,0,333281
128,0,620,75,1666,333481
11,0,0,65437,65436,333481
12,58,192,75,489,333481
13,4,634,75,1666,333482
14,1671,302,0,0,333482
15,2226,0,136,0,333482
123,0,0,0,0,0,0,0,0,333489
128,45230,176,218,0,333682
11,0,0,65524,65433,333682
12,33,188,71,463,333683
13,7,649,75,1666,333683
14,1671,302,0,0,333683
15,2172,0,124,0,333683
128,7,649,75,1666,333883
11,0,0,71,4,333883
12,14,168,63,411,333884
13,0,649,75,1666,333884
14,1671,302,0,0,333884
15,2090,0,130,0,333884
128,0,649,75,1666,334084
11,0,0,65498,65513,334084
12,60,172,68,444,334085
13,4,649,75,1668,334085
14,1673,46,0,0,334085
15,2052,0,133,0,334085
128,4,649,75,1668,334285
11,0,0,65453,8,334285
12,51,164,64,418,334286
13,4,649,75,1667,334286
14,1672,302,0,0,334286
15,2016,0,131,0,334286
128,4,649,75,1667,334486
11,0,0,115,93,334486
12,5,154,57,372,334487
13,0,649,75,1668,334487
14,1673,302,0,0,334487
15,2006,0,156,0,334487
55,163,165,165,163,165,164,0,0,334575
52,159,160,159,155,155,157,0,0,334586
54,0,0,0,0,22,64,0,0,334598
53,0,0,0,0,0,0,0,0,334608
50,0,0,0,0,0,0,0,0,334618
50,0,214,0,98,218,53,222,23,334621
128,0,0,0,0,334687
11,0,182,65524,138,334688
12,22,163,61,398,334688
13,8,649,75,1667,334688
14,1671,1582,6912,0,334688
15,1979,0,230,1869,334689
128,8,649,75,1667,334888
11,0,1022,39,878,334888
12,65486,182,71,461,334889
13,55,649,75,1658,334889
14,1663,47150,39680,0,334889
15,1969,0,430,9065,334889
123,0,0,8,0,15,255,255,255,335005
128,9250,35,8154,8482,335089
11,0,2661,42,2610,335090
12,65442,186,79,507,335090
13,163,649,75,1641,335090
14,1644,35630,38146,1,335090
15,1986,0,646,18456,335091
128,163,649,75,1641,335290
11,0,4241,65437,4044,335291
12,65381,206,95,603,335291
13,273,649,75,1623,335291
14,1626,48942,34052,2,335291
15,2038,0,972,31099,335292
128,273,649,75,1623,335491
11,0,5024,108,5130,335492
12,65295,190,119,749,335492
13,311,649,75,1613,335492
14,1615,11822,64519,2,335492
15,2129,0,998,32766,335493
128,1615,11822,64519,2,335692
11,0,5024,79,5051,335693
12,65302,206,121,760,335693
13,309,649,75,1608,335693
14,1611,55854,64519,2,335693
15,2216,0,1005,32766,335694
128,309,649,75,1608,335893
11,0,5024,146,5089,335894
12,65256,207,135,847,335894
13,311,649,75,1606,335894
14,1609,11822,64520,2,335894
15,2301,0,1005,32766,335895
55,152,155,152,153,146,154,0,0,336089
128,1609,11822,64520,2,336094
11,0,5024,39,5139,336095
12,65259,214,136,854,336095
13,314,649,75,1605,336095
14,1607,29486,64520,2,336095
15,2383,0,1001,32766,336096
52,148,141,150,144,141,144,0,0,336100
54,0,0,0,0,0,0,0,0,336111
53,0,0,0,0,0,0,0,0,336121
50,0,0,0,0,0,0,0,0,336131
50,0,207,0,0,211,41,222,23,336133
128,0,0,0,0,336295
11,0,5024,65355,4898,336296
12,65249,231,143,894,336296
13,309,649,75,1599,336296
14,1601,46638,64520,2,336296
15,2468,0,1005,32766,336297
128,309,649,75,1599,336496
11,0,5024,12,5057,336497
12,65340,236,120,748,336497
13,319,649,75,1597,336497
14,1599,62254,64520,2,336497
15,2543,0,1004,32766,336497
123,0,0,0,0,0,0,0,0,336518
128,24706,0,211,0,336697
11,0,5024,65487,5134,336698
12,65205,231,158,985,336698
13,318,649,75,1595,336698
14,1597,9006,64521,2,336698
15,2600,0,1004,32766,336699
128,318,649,75,1595,336899
11,0,5024,65478,5000,336899
12,65280,249,139,868,336899
13,324,649,75,1597,336899
14,1599,24878,64521,2,336900
15,2680,0,999,32766,336900
128,324,649,75,1597,337099
11,0,5024,65470,5053,337100
12,65282,250,140,871,337100
13,318,649,75,1588,337100
14,1591,43310,64521,2,337101
15,2768,0,1007,32766,337101
128,318,649,75,1588,337300
11,0,5024,65317,4855,337301
12,65307,277,141,875,337301
13,310,648,75,1589,337301
14,1590,62510,64521,2,337301
15,2862,0,998,32766,337302
128,310,648,75,1589,337502
11,0,5024,65327,5066,337502
12,65190,263,171,1059,337502
13,316,625,75,1586,337502
14,1588,16942,64522,2,337503
15,2957,0,1004,32766,337503
55,148,151,147,150,143,152,0,0,337602
52,145,136,147,140,135,139,0,0,337614
54,0,0,0,0,0,127,0,0,337624
53,0,0,0,0,127,0,0,0,337635
50,0,0,0,0,0,0,0,0,337645
50,0,204,32,32,209,47,222,23,337648
susp 1065,1014,319980 
susp 1035,997,320080 
susp 1045,1003,320180 
susp 1058,1012,320280 
susp 1038,1007,320380 
susp 1023,1040,320480 
susp 1033,1030,320580 
susp 1042,1002,320680 
susp 1005,1049,320780 
susp 1060,1022,320880 
susp 1065,1023,320979 
susp 1053,1017,321079 
susp 1054,1019,321179 
susp 1019,1049,321279 
susp 1016,1061,321379 
susp 1031,1026,321479 
susp 1040,994,321579 
susp 1058,1014,321679 
susp 1046,1013,321779 
susp 1016,1062,321879 
susp 1007,1061,321979 
susp 1030,1027,322079 
susp 1047,1016,322179 
susp 1046,1015,322279 
susp 1012,1058,322379 
susp 1025,996,322479 
susp 1007,1052,322579 
susp 1044,1004,322679 
susp 1030,1007,322779 
susp 1013,1054,322879 
susp 1011,1053,322979 
susp 1017,1061,323079 
susp 1011,1061,323179 
susp 1069,1029,323279 
susp 1019,1065,323379 
susp 998,1047,323479 
susp 1028,1004,323579 
susp 1012,1066,323679 
susp 1054,1015,323779 
susp 1021,1063,323879 
susp 1015,1070,323979 
susp 1012,1048,324079 
susp 1062,1029,324179 
susp 1056,1014,324279 
susp 1043,1009,324379 
susp 1045,1006,324479 
susp 1004,1048,324579 
susp 1015,1069,324679 
susp 1023,1065,324779 
susp 1001,1042,324879 
susp 1016,1044,324979 
susp 1011,1057,325079 
susp 1013,1062,325179 
susp 991,1042,325279 
susp 1016,1056,325379 
susp 1047,1019,325479 
susp 1000,1028,325579 
susp 1015,1075,325679 
susp 1042,997,325779 
susp 1040,996,325879 
susp 1050,1007,325979 
susp 1003,1047,326079 
susp 1033,1028,326179 
susp 1016,1059,326279 
susp 1054,1022,326379 
susp 1000,1040,326479 
susp 1052,1015,326579 
susp 1004,1044,326679 
susp 1002,1026,326779 
susp 1022,1033,326879 
susp 1061,1018,326979 
susp 1035,997,327079 
susp 1048,1019,327179 
susp 1017,1064,327279 
susp 1011,1051,327379 
susp 1066,1022,327479 
susp 1017,1027,327579 
susp 1068,1019,327679 
susp 1066,1014,327779 
susp 1013,1052,327879 
susp 1001,1044,327979 
susp 1041,1003,328079 
susp 1024,1068,328179 
susp 1035,1031,328279 
susp 1020,1064,328379 
susp 1008,1028,328479 
susp 1039,1000,328579 
susp 1070,1020,328679 
susp 1049,999,328779 
susp 1038,1044,328879 
susp 1033,1029,328979 
susp 1044,1003,329079 
susp 1073,1023,329179 
susp 1013,1056,329279 
susp 1044,991,329379 
susp 1000,1028,329479 
susp 1030,994,329579 
susp 1046,999,329679 
susp 1016,1059,329779 
susp 994,1031,329879 
susp 1067,1019,329979 
susp 1004,1049,330079 
susp 994,1040,330179 
susp 1044,1002,330279 
susp 1053,1021,330379 
susp 1004,1034,330479 
susp 1050,1014,330579 
susp 1016,1052,330679 
susp 1013,1047,330779 
susp 1016,1059,330879 
susp 1002,1050,330979 
susp 1062,1014,331079 
susp 1066,1021,331179 
susp 1042,1017,331279 
susp 1037,1003,331379 
susp 1038,1083,331479 
susp 1053,1011,331579 
susp 1006,1028,331679 
susp 1062,1020,331779 
susp 1001,1041,331879 
susp 1042,1017,331979 
susp 998,1031,332079 
susp 1029,1069,332179 
susp 1026,1061,332279 
susp 1004,1049,332379 
susp 1054,1016,332479 
susp 1062,1031,332579 
susp 1077,1036,332679 
susp 1004,1048,332779 
susp 1037,1034,332879 
susp 1043,1000,332979 
susp 991,1046,333079 
susp 1071,1040,333179 
susp 1004,1047,333279 
susp 1049,1009,333379 
susp 1013,1060,333479 
susp 1027,1019,333579 
susp 1044,1002,333679 
susp 1053,1023,333779 
susp 1007,1060,333879 
susp 996,1036,333979 
susp 1007,1059,334079 
susp 1046,1022,334179 
susp 1027,1018,334279 
susp 991,1048,334379 
susp 1015,1062,334479 
susp 1061,1026,334579 
susp 1005,1054,334679 
susp 1010,1058,334779 
susp 1012,1054,334879 
susp 1031,1032,334979 
susp 1024,998,335079 
susp 1055,1021,335179 
susp 1050,1005,335279 
susp 1009,1034,335379 
susp 1022,1076,335479 
susp 1030,1038,335579 
susp 1014,1056,335679 
susp 1054,1019,335779 
susp 1038,1043,335879 
susp 999,1052,335979 
susp 1045,1008,336079 
susp 1045,1010,336179 
susp 1021,1061,336279 
susp 1053,1017,336379 
susp 1016,1058,336479 
susp 1053,1011,336579 
susp 1005,1049,336679 
susp 1006,1041,336779 
susp 1044,1002,336879 
susp 1061,1023,336978 
susp 1003,1045,337078 
susp 1030,993,337178 
susp 1073,1028,337278 
susp 1003,1045,337378 
susp 1012,1056,337478 
susp 986,1033,337578 
susp 1027,986,337678 
susp 1050,1004,337778 
susp 1038,1009,337878 
susp 1053,1015,337978 
susp 1003,1050,338078 
susp 1020,1067,338178 
susp 1062,1029,338278 
susp 1065,1013,338378 
susp 1001,1048,338478 
susp 998,1052,338578 
susp 1029,991,338678 
susp 1029,1075,338778 
susp 1061,1015,338878 
susp 1066,1014,338978 
susp 991,1035,339078 
susp 1060,1021,339178 
susp 1004,1045,339278 
susp 1044,1012,339378 
susp 1043,991,339478 
susp 1046,1013,339578 
susp 1019,1061,339678 
susp 1029,1063,339778 
susp 1050,1009,339878 
11,0,5024,121,4981,338966
12,65186,281,177,1095,338966
15,2939,0,139,0,338966
128,0,5024,121,4981,339110
11,0,0,33,65495,339110
12,29,232,88,573,339110
13,0,504,76,1664,339110
14,1669,558,0,0,339111
15,2795,0,128,0,339111
55,162,164,164,162,164,163,0,0,339116
52,158,159,158,154,154,156,0,0,339128
54,0,0,0,0,234,63,0,0,339139
53,0,0,0,0,0,0,0,0,339150
50,0,0,0,0,0,0,0,0,339160
50,8,214,0,94,218,52,222,23,339162
128,0,0,0,0,339311
11,0,0,27,65515,339311
12,20,216,81,527,339311
13,8,533,76,1664,339311
14,1668,558,0,0,339312
15,2645,0,137,0,339312
128,8,533,76,1664,339512
11,0,0,77,53,339512
12,14,205,77,502,339512
13,4,562,76,1665,339512
14,1670,302,0,0,339513
15,2509,0,131,0,339513
123,0,0,0,0,0,0,0,0,339547
128,45235,177,218,0,339713
11,0,0,64,60,339713
12,17,186,71,462,339713
13,6,593,76,1664,339713
14,1669,302,0,0,339714
15,2377,0,128,0,339714
128,6,593,76,1664,340637
11,0,0,65511,65417,340637
55,162,164,165,162,164,164,0,0,340637
52,159,159,159,154,154,157,0,0,340644
54,0,0,0,0,229,64,0,0,340656
53,0,0,0,0,0,0,0,0,340666
50,0,0,0,0,0,0,0,0,340676
50,0,214,0,93,218,52,222,23,340679
128,0,0,0,0,340718
11,0,0,65466,65522,340719
12,44,150,59,385,340719
13,0,649,76,1666,340719
14,1671,46,0,0,340719
15,1829,0,137,0,340720
128,0,649,76,1666,340919
11,0,0,101,22,340920
12,1,144,57,372,340920
13,0,649,76,1666,340920
14,1672,46,0,0,340920
15,1775,0,130,0,340921
123,0,0,0,0,0,0,0,0,341064
128,9250,35,8154,8482,341121
11,0,0,51,65489,341121
12,12,150,56,365,341121
13,4,649,76,1666,341121
14,1672,46,0,0,341122
15,1778,0,149,0,341122
128,4,649,76,1666,341322
11,0,0,40,106,341322
12,7,131,49,319,341322
13,6,649,76,1667,341322
14,1672,46,0,0,341323
15,1750,0,139,0,341323
128,6,649,76,1667,341523
11,0,1004,65517,907,341523
12,65511,162,61,396,341524
13,60,649,76,1659,341524
14,1664,33582,38912,0,341524
15,1747,0,377,7886,341524
128,1664,33582,38912,0,341724
11,0,1832,65513,1752,341724
