55,152,153,153,152,153,152,0,0,90012
52,146,151,151,150,150,151,0,0,90108
54,147,150,149,148,150,150,0,0,90203
53,151,151,152,152,9,36,0,0,90299
51,0,132,153,152,151,151,0,0,90394
50,174,210,210,209,211,101,22,43,90412
123,21,22,23,0,15,255,255,255,90801
128,5653,23,65295,65535,92247
11,0,0,36,65507,92248
12,0,0,0,0,92248
13,0,649,2,1626,92248
14,889,31,0,0,92248
15,0,0,131,0,92249
55,152,153,153,152,153,152,0,0,92290
52,146,151,151,150,150,151,0,0,92386
128,0,0,131,0,92448
11,0,0,35,65506,92448
12,0,0,0,0,92448
13,0,649,7,1626,92449
14,1478,31,0,0,92449
15,0,0,134,0,92449
54,147,150,149,148,150,150,0,0,92481
53,151,151,152,152,9,36,0,0,92577
128,38547,38037,38550,0,92649
11,0,0,36,65506,92649
12,0,0,0,0,92649
13,0,649,12,1626,92649
14,1630,31,0,0,92650
15,0,0,143,0,92650
51,0,132,153,152,151,151,0,0,92672
50,174,210,210,209,211,101,22,43,92691
128,0,0,143,0,92849
11,0,0,29,65500,92850
12,0,0,0,0,92850
13,0,649,16,1625,92850
14,1630,31,0,0,92850
15,0,0,133,0,92851
128,0,649,16,1625,93050
11,0,0,20,65502,93050
12,0,0,0,0,93051
13,0,649,19,1625,93051
14,1630,31,0,0,93051
15,0,0,139,0,93052
123,21,22,23,0,7,255,255,255,93080
128,5910,23,6099,5655,93251
11,0,0,41,65489,93251
12,0,0,0,0,93251
13,0,649,22,1625,93252
14,1631,31,0,0,93252
15,0,0,143,0,93252
128,0,649,22,1625,93452
11,0,0,14,65498,93452
12,0,0,0,0,93452
13,0,649,24,1626,93453
14,1630,31,0,0,93453
15,0,0,140,0,93453
128,1630,31,0,0,93653
11,0,0,65527,65530,93653
12,0,0,0,0,93653
13,0,649,26,1626,93654
14,1630,31,0,0,93654
15,0,0,146,0,93654
128,0,649,26,1626,93853
11,0,0,65531,8,93854
12,0,0,0,0,93854
13,0,649,28,1625,93854
14,1631,31,0,0,93854
15,0,0,140,0,93855
128,0,649,28,1625,94054
11,0,0,7,65534,94054
12,0,0,0,0,94055
13,0,649,29,1625,94055
14,1630,31,0,0,94055
15,0,0,131,0,94055
128,0,649,29,1625,94255
11,0,0,65507,5,94255
12,0,0,0,0,94255
13,0,649,31,1625,94256
14,1630,31,0,0,94256
15,0,0,130,0,94256
128,0,649,31,1625,94456
11,0,0,65534,0,94456
12,0,0,0,0,94456
13,0,649,32,1626,94456
14,1630,31,0,0,94457
15,0,0,136,0,94457
55,152,153,153,152,153,152,0,0,94568
128,0,0,136,0,94656
11,0,0,17,65519,94657
12,0,0,0,0,94657
13,0,649,32,1625,94657
14,1631,31,0,0,94657
15,0,0,131,0,94658
52,146,151,151,150,150,151,0,0,94664
54,147,150,149,148,150,150,0,0,94759
53,151,151,152,152,8,36,0,0,94855
128,38802,38551,38806,0,94857
11,0,0,23,65526,94858
12,0,0,0,0,94858
13,0,649,33,1626,94858
14,1630,31,0,0,94858
15,0,0,139,0,94859
51,0,132,153,152,151,151,0,0,94950
50,174,210,210,209,211,101,22,43,94968
128,0,0,139,0,95058
11,0,0,65506,23,95059
12,0,0,0,0,95059
13,0,649,34,1625,95059
14,1630,31,0,0,95059
15,0,0,139,0,95060
128,0,649,34,1625,95259
11,0,0,0,10,95259
12,0,0,0,0,95260
13,0,649,35,1625,95260
14,1631,31,0,0,95260
15,0,0,139,0,95260
123,21,22,23,0,7,255,255,255,95358
128,5910,23,6099,5655,95460
11,0,0,8,65521,95460
12,0,0,0,0,95460
13,0,649,35,1626,95461
14,1630,31,0,0,95461
15,0,0,136,0,95461
128,1630,31,0,0,95660
11,0,0,65498,19,95661
12,0,0,0,0,95661
13,0,649,36,1625,95661
14,1630,31,0,0,95661
15,0,0,140,0,95662
128,0,649,36,1625,95861
11,0,0,2,65531,95861
12,0,0,0,0,95862
13,0,649,36,1625,95862
14,1630,31,0,0,95862
15,0,0,133,0,95862
128,0,649,36,1625,96062
11,0,0,28,65525,96062
12,0,0,0,0,96063
13,0,649,37,1626,96063
14,1630,31,0,0,96063
15,0,0,133,0,96063
128,0,649,37,1626,96263
11,0,0,8,1,96263
12,0,0,0,0,96263
13,0,649,37,1626,96263
14,1631,31,0,0,96264
15,0,0,139,0,96264
128,0,649,37,1626,96464
11,0,0,2,65531,96464
12,0,0,0,0,96464
13,0,649,37,1626,96464
14,1631,31,0,0,96465
15,0,0,142,0,96465
128,1631,31,0,0,96665
11,0,0,0,65533,96665
12,0,0,0,0,96665
13,0,649,38,1626,96665
14,1630,31,0,0,96665
15,0,0,139,0,96666
55,152,153,153,152,153,152,0,0,96846
128,1630,31,0,0,96865
11,0,0,65533,5,96866
12,0,0,0,0,96866
13,0,649,38,1626,96866
14,1631,31,0,0,96866
15,0,0,139,0,96866
52,146,151,151,150,150,151,0,0,96942
54,147,150,149,148,150,150,0,0,97037
128,0,0,139,0,97066
11,0,0,8,65531,97066
12,0,0,0,0,97067
13,0,649,38,1626,97067
14,1630,31,0,0,97067
15,0,0,140,0,97067
53,151,151,152,152,8,36,0,0,97133
51,0,132,153,152,151,151,0,0,97228
50,174,210,210,209,211,101,22,43,97246
128,38807,39064,9224,0,97267
11,0,0,10,65521,97267
12,0,0,0,0,97267
13,0,649,38,1625,97268
14,1629,31,0,0,97268
15,0,0,137,0,97268
128,0,649,38,1625,97468
11,0,0,0,65533,97468
12,0,0,0,0,97468
13,0,649,38,1626,97469
14,1630,31,0,0,97469
15,0,0,136,0,97469
123,21,22,23,0,15,255,255,255,97636
128,5910,23,6099,5655,97669
11,0,19,65516,65473,97669
12,4,7,3,19,97669
13,0,649,38,1626,97669
14,1631,30,512,0,97670
15,1,0,160,0,97670
128,0,649,38,1626,97869
11,0,293,65515,276,97870
12,10,0,3,19,97870
13,16,649,38,1625,97870
14,1629,30,11264,0,97871
15,4,0,199,1178,97871
128,16,649,38,1625,98070
11,0,418,4,359,98071
12,65535,1,0,0,98071
13,23,649,38,1626,98071
14,1630,798,16128,0,98071
15,5,0,192,1056,98072
128,23,649,38,1626,98271
11,0,328,65527,332,98272
12,6,3,2,12,98272
13,22,649,38,1625,98272
14,1629,1054,12544,0,98272
15,10,0,190,1097,98273
128,22,649,38,1625,98472
11,0,390,4,407,98472
12,0,3,1,6,98473
13,24,649,38,1625,98473
14,1630,1310,15104,0,98473
15,12,0,196,1056,98473
128,1630,1310,15104,0,98673
11,0,370,8,398,98673
12,0,1,0,0,98673
13,23,649,38,1625,98674
14,1629,1310,14336,0,98674
15,15,0,193,1219,98674
128,23,649,38,1625,98874
11,0,464,29,452,98874
12,65527,3,3,19,98874
susp 1013,1062,99993 
susp 1022,1077,80095 
susp 1016,1057,80195 
susp 1001,1044,80295 
susp 1062,1025,80395 
susp 1009,1046,80495 
susp 1040,1016,80595 
susp 1008,1048,80695 
susp 1012,1056,80795 
susp 1037,1077,80895 
susp 1047,999,80994 
susp 989,1040,81094 
susp 1061,1014,81194 
susp 1009,1046,81294 
susp 1069,1021,81394 
susp 1007,1045,81494 
susp 1057,1017,81594 
susp 985,1028,81694 
susp 1010,1044,81794 
susp 1014,1059,81894 
susp 1011,1058,81994 
susp 1013,1057,82094 
susp 1020,1065,82194 
susp 1069,1022,82294 
susp 1007,1034,82394 
susp 986,1035,82494 
susp 1036,1003,82594 
susp 1037,995,82694 
susp 1036,997,82794 
susp 1036,996,82894 
susp 1019,1053,82994 
susp 1024,1068,83094 
susp 1032,1080,83194 
susp 1067,1020,83294 
susp 1001,1048,83394 
susp 1020,1064,83494 
susp 1003,1049,83594 
susp 997,1036,83694 
susp 1007,1034,83794 
susp 1063,1013,83894 
susp 1014,1053,83994 
susp 1015,1051,84094 
susp 1015,1054,84194 
susp 1013,1025,84294 
susp 1047,1019,84394 
susp 1029,983,84494 
susp 1040,996,84594 
susp 1014,1059,84694 
susp 1020,1054,84794 
susp 1048,1008,84894 
susp 1056,1006,84994 
susp 1017,1052,85094 
susp 1057,1012,85194 
susp 993,1034,85294 
susp 1038,1002,85394 
susp 986,1033,85494 
susp 1024,1063,85594 
susp 1058,1012,85694 
susp 1046,998,85794 
susp 1002,1039,85894 
susp 1022,1066,85994 
susp 1052,1015,86094 
susp 1034,989,86194 
susp 1025,1068,86294 
susp 1037,994,86394 
susp 1065,1014,86494 
susp 1017,1044,86594 
susp 1047,1020,86694 
susp 1074,1032,86794 
susp 1021,1070,86894 
susp 1039,1020,86994 
susp 1018,1047,87094 
susp 997,1038,87194 
susp 1018,1045,87294 
susp 1024,1014,87394 
susp 1042,1038,87494 
susp 1045,1017,87594 
susp 1023,1062,87694 
susp 1033,986,87794 
susp 1058,1011,87894 
susp 992,1029,87994 
susp 1004,1048,88094 
susp 1046,1010,88194 
susp 1061,1024,88294 
susp 1047,1012,88394 
susp 1044,1004,88494 
susp 1019,1068,88594 
susp 1037,1012,88694 
susp 1058,1019,88794 
susp 1022,1074,88894 
susp 1042,996,88994 
susp 1028,985,89094 
susp 1049,1007,89194 
susp 1037,1035,89294 
susp 1040,994,89394 
susp 1057,1015,89494 
susp 1025,1015,89594 
susp 1022,1071,89694 
susp 1026,1001,89794 
susp 1049,1001,89894 
susp 996,1031,89994 
susp 1002,1043,90094 
susp 1005,1057,90194 
susp 1006,1049,90294 
susp 1026,1013,90394 
susp 1017,1060,90494 
susp 1018,1060,90594 
susp 1006,1053,90694 
susp 1055,1026,90794 
susp 993,1028,90894 
susp 998,1046,90994 
susp 1047,1016,91094 
susp 1010,1055,91194 
susp 1052,1017,91294 
susp 1052,1018,91394 
susp 1055,1022,91494 
susp 1002,1041,91594 
susp 1048,1015,91694 
susp 1010,1056,91794 
susp 1052,1010,91894 
susp 1060,1028,91994 
susp 1001,1047,92094 
susp 984,1020,92194 
susp 1055,1028,92294 
susp 1040,996,92394 
susp 1025,999,92494 
susp 1055,1023,92594 
susp 1002,1049,92694 
susp 1018,1024,92794 
susp 1015,1060,92894 
susp 1047,997,92994 
susp 999,1043,93094 
susp 1027,1072,93194 
susp 1059,1013,93294 
susp 1042,1008,93394 
susp 1045,1019,93494 
susp 1000,1026,93594 
susp 1037,1077,93694 
susp 1005,1049,93794 
susp 1042,1003,93894 
susp 1056,1016,93994 
susp 1017,1026,94094 
susp 1016,1053,94194 
susp 1025,1028,94294 
susp 1032,1070,94394 
susp 998,1042,94494 
susp 1039,1016,94594 
susp 1035,990,94694 
susp 1016,1054,94794 
susp 1017,1054,94894 
susp 1012,1058,94994 
susp 1044,1006,95094 
susp 1039,998,95194 
susp 1000,1043,95294 
susp 1062,1014,95394 
susp 1028,1069,95494 
susp 1031,1001,95594 
susp 1064,1014,95694 
susp 1010,1048,95794 
susp 1010,1057,95894 
susp 1028,1073,95994 
susp 1024,986,96094 
susp 999,1038,96194 
susp 1030,1030,96294 
susp 1028,1068,96394 
susp 1028,1063,96494 
susp 1001,1036,96594 
susp 1004,1032,96694 
susp 1028,1021,96794 
susp 1037,1001,96894 
susp 1055,1023,96993 
susp 1047,1019,97093 
susp 1016,1064,97193 
susp 991,1036,97293 
susp 999,1048,97393 
susp 1031,1031,97493 
susp 1014,1057,97593 
susp 1041,1003,97693 
susp 1022,1052,97793 
susp 1038,1079,97893 
susp 1031,1081,97993 
susp 1007,1040,98093 
susp 1037,1077,98193 
susp 1016,1055,98293 
susp 1043,997,98393 
susp 1017,1075,98493 
susp 1055,1019,98593 
susp 1010,1030,98693 
susp 1037,988,98793 
susp 1059,1006,98893 
susp 1020,1069,98993 
susp 1028,1033,99093 
susp 1032,981,99193 
susp 985,1016,99293 
susp 1029,981,99393 
susp 1034,976,99493 
susp 1012,1051,99593 
susp 1048,1022,99693 
susp 1041,1047,99793 
susp 1031,989,99893 
14,1630,1311,17920,0,99989
15,16,0,218,2032,99989
123,8,45,0,0,15,255,255,255,99989
128,1630,1311,17920,0,100079
11,0,1722,42,1717,100079
12,65514,30,11,69,100079
13,108,649,38,1623,100080
14,1626,27423,1536,1,100080
15,209,0,305,5406,100080
128,108,649,38,1623,100280
11,0,1760,50,1764,100280
12,65507,31,12,76,100280
13,109,649,38,1621,100280
14,1626,29982,2816,1,100281
15,246,0,302,5650,100281
128,109,649,38,1621,100481
11,0,1538,65514,1606,100481
12,65531,34,13,82,100481
13,100,649,39,1622,100481
14,1626,33311,59904,0,100482
15,283,0,266,4186,100482
128,1626,33311,59904,0,100682
11,0,1213,65521,1190,100682
12,65530,35,13,82,100682
13,74,649,39,1623,100683
14,1627,23838,47104,0,100683
15,308,0,259,3780,100683
128,74,649,39,1623,100883
11,0,1185,65535,1194,100883
12,65526,36,14,88,100883
13,76,649,39,1623,100883
14,1627,23838,46080,0,100883
15,332,0,254,3455,100884
128,76,649,39,1623,101083
11,0,1039,65535,1009,101084
12,65531,37,14,88,101084
13,62,649,39,1623,101084
14,1627,22046,40448,0,101084
15,361,0,262,3821,101085
128,62,649,39,1623,101284
11,0,1096,39,1092,101285
12,65516,39,17,108,101285
13,68,649,39,1623,101285
14,1628,23070,42496,0,101286
15,376,0,227,2723,101286
55,151,152,152,151,152,151,0,0,101372
52,145,151,150,149,149,150,0,0,101468
128,376,0,227,2723,101485
11,0,881,65511,850,101486
12,1,39,15,95,101486
13,51,649,39,1623,101486
14,1627,17182,34304,0,101486
15,392,0,228,2479,101487
54,146,149,149,147,150,149,0,0,101563
53,151,150,152,151,8,35,0,0,101659
128,38290,37781,38294,0,101686
11,0,638,47,649,101686
12,65520,38,15,95,101687
13,41,649,39,1623,101687
14,1627,14878,24832,0,101687
15,410,0,213,2032,101687
51,0,131,152,151,151,151,0,0,101754
50,173,209,210,209,211,101,22,44,101773
128,410,0,213,2032,101887
11,0,671,65528,651,101887
12,65531,40,15,95,101887
13,39,649,39,1624,101888
14,1627,14366,26112,0,101888
15,417,0,231,2479,101888
128,39,649,39,1624,102088
11,0,769,65519,703,102088
12,65534,46,17,108,102089
13,43,649,39,1623,102089
14,1628,15902,29952,0,102089
15,425,0,230,2723,102089
123,21,22,22,0,0,0,0,0,102163
128,5910,23,6099,5655,102289
11,0,1403,13,1374,102289
12,65520,47,18,114,102289
13,87,649,39,1620,102290
14,1625,28190,54528,0,102290
15,447,0,272,4430,102290
128,87,649,39,1620,102490
11,0,919,65517,957,102490
12,65534,46,17,108,102490
13,62,649,39,1623,102490
14,1627,26142,35584,0,102491
15,465,0,236,3089,102491
128,1627,26142,35584,0,102690
11,0,0,65532,65460,102691
12,9,45,18,114,102691
13,0,649,39,1625,102691
14,1629,15902,0,0,102691
15,471,0,131,0,102692
128,0,649,39,1625,102891
11,0,0,65526,51,102892
12,11,36,14,89,102892
13,0,649,39,1626,102892
14,1630,2078,0,0,102892
15,475,0,128,0,102893
128,0,649,39,1626,103092
11,0,0,13,61,103093
12,65535,31,12,76,103093
13,0,649,39,1625,103093
14,1629,286,0,0,103093
15,468,0,134,0,103094
128,0,649,39,1625,103293
11,0,0,3,65499,103293
12,2,38,14,89,103294
13,0,649,38,1625,103294
14,1629,30,0,0,103294
15,466,0,128,0,103294
128,0,649,38,1625,103494
11,0,0,65528,65466,103494
12,4,45,17,108,103494
13,4,649,38,1624,103495
14,1630,30,0,0,103495
15,460,0,137,0,103495
55,152,153,153,152,153,152,0,0,103652
128,460,0,137,0,103695
11,0,0,65521,65484,103695
12,14,46,18,114,103695
13,0,649,38,1624,103696
14,1629,65310,255,0,103696
15,454,0,136,0,103696
52,145,151,151,150,150,151,0,0,103747
54,147,149,149,148,150,150,0,0,103843
128,454,0,136,0,103896
11,0,0,65522,65481,103896
12,11,44,17,108,103896
13,0,649,38,1626,103897
14,1630,65311,255,0,103897
15,444,0,131,0,103897
53,151,150,152,151,8,36,0,0,103938
51,0,131,152,152,151,151,0,0,104034
50,174,210,210,209,211,101,23,23,104052
128,38551,38808,9224,0,104097
11,0,0,65487,9,104097
12,21,33,15,95,104097
13,0,649,38,1626,104098
14,1630,65310,255,0,104098
15,440,0,143,0,104098
128,0,649,38,1626,104298
11,0,0,65510,14,104298
12,8,31,12,76,104298
13,0,649,38,1624,104298
14,1629,30,0,0,104299
15,434,0,162,0,104299
123,22,22,23,0,15,255,255,255,104441
128,5910,23,5843,5655,104499
11,0,255,3,240,104499
12,3,31,12,76,104499
13,14,649,38,1624,104499
14,1630,798,9728,0,104500
15,431,0,205,1097,104500
128,1630,798,9728,0,104699
11,0,571,15,556,104700
12,65525,41,16,101,104700
13,34,649,38,1624,104700
14,1629,10014,22016,0,104700
15,432,0,218,1747,104701
128,34,649,38,1624,104900
11,0,735,65535,721,104901
12,2,46,18,114,104901
13,43,649,38,1624,104901
14,1627,13854,28416,0,104901
15,438,0,215,1788,104901
128,43,649,38,1624,105101
11,0,683,33,674,105101
12,65521,42,16,101,105102
13,43,649,38,1623,105102
14,1627,14878,26368,0,105102
15,447,0,224,2276,105102
128,43,649,38,1623,105302
11,0,755,65516,742,105302
12,2,45,17,108,105302
13,45,649,38,1623,105303
14,1628,15646,29184,0,105303
15,456,0,225,2479,105303
128,45,649,38,1623,105503
11,0,866,39,843,105503
12,65527,45,17,108,105503
13,53,649,38,1624,105503
14,1628,18462,33536,0,105504
15,469,0,239,2723,105504
128,1628,18462,33536,0,105703
11,0,912,12,868,105704
12,65526,50,19,120,105704
13,54,649,39,1622,105704
14,1626,20766,35328,0,105704
15,481,0,254,3373,105705
128,54,649,39,1622,105904
11,0,1122,65514,1121,105905
12,65532,48,18,114,105905
13,69,649,39,1621,105905
14,1626,26143,43520,0,105905
15,499,0,259,3577,105906
55,151,152,152,151,152,151,0,0,105929
52,145,150,150,149,149,150,0,0,106025
128,499,0,259,3577,106105
11,0,991,65514,951,106106
12,65531,54,21,133,106106
13,60,649,39,1622,106106
14,1626,28702,38400,0,106106
15,519,0,254,3699,106107
54,146,149,148,147,149,149,0,0,106121
53,150,149,151,151,8,36,0,0,106216
128,519,0,254,3699,106306
11,0,1063,65485,1037,106306
12,65524,56,22,139,106307
13,64,649,39,1622,106307
14,1626,28958,41216,0,106307
15,540,0,249,3373,106307
51,0,131,152,151,150,151,0,0,106312
50,173,209,210,209,211,101,23,23,106330
128,540,0,249,3373,106507
11,0,1169,43,1189,106507
12,65515,53,20,126,106508
13,76,649,39,1621,106508
14,1625,31263,45312,0,106508
15,563,0,255,3617,106508
128,1625,31263,45312,0,106708
11,0,991,33,1019,106709
12,65525,53,20,127,106709
13,63,649,39,1622,106709
14,1626,30751,38400,0,106709
15,578,0,242,3333,106710
123,21,22,23,0,7,255,255,255,106720
128,5910,23,6099,5655,106909
11,0,1024,15,998,106910
12,65521,57,23,145,106910
13,62,649,39,1621,106910
14,1626,28958,39680,0,106910
15,592,0,251,3577,106911
128,62,649,39,1621,107110
11,0,1195,65534,1167,107111
12,65523,61,24,152,107111
13,71,649,39,1621,107111
14,1625,33823,46336,0,107111
15,616,0,262,3699,107112
128,71,649,39,1621,107311
11,0,1122,27,1110,107312
12,65516,63,25,158,107312
13,67,649,39,1620,107312
14,1624,36126,43520,0,107312
15,645,0,252,3251,107312
128,67,649,39,1620,107512
11,0,1228,38,1150,107513
12,65509,71,29,183,107513
13,73,649,39,1620,107513
14,1624,36639,47616,0,107513
15,667,0,268,4186,107514
128,1624,36639,47616,0,107713
11,0,1228,43,1278,107714
12,65507,63,27,171,107714
13,79,649,39,1619,107714
14,1624,44830,47616,0,107714
15,695,0,268,4186,107715
128,79,649,39,1619,107914
11,0,1385,65506,1375,107915
12,65527,70,27,171,107915
13,86,649,39,1618,107915
14,1623,45855,53760,0,107915
15,720,0,269,4552,107916
128,86,649,39,1618,108115
11,0,1274,44,1316,108116
12,65503,73,31,196,108116
13,83,649,39,1619,108116
14,1623,50207,49408,0,108116
15,752,0,265,4024,108117
55,151,151,151,151,151,151,0,0,108210
52,144,149,150,148,149,150,0,0,108306
128,752,0,265,4024,108316
11,0,1307,7,1341,108317
12,65519,70,27,171,108317
13,81,649,39,1618,108317
14,1623,48158,50688,0,108317
$GPGGA,235942.800,,,,,$GPVTG,0.00,T,,M,0.00,N,0.00,K,2759

$GPGGA,220126.000,3844.2063,N,00908.3392,W,$GPVTG,185.73,T,,M,0.01,N,0.02,K,72783

$GPGGA,220127.000,3844.2062,N,00908.3,$GPVTG,57.89,T,,M,0.02,N,0.03,K,73637

$GPGGA,220128.000,3844.2062,N,00908.3391,W,$GPVTG,209.94,T,,M,0.02,N,0.03,K,74792

$GPGGA,220129.000,3844.2062,$GPVTG,268.99,T,,M,0.02,N,0.05,K,75637

$GPGGA,220132.000,3844.2062,N,00908.3391,W,$GPVTG,40.70,T,,M,0.01,N,0.02,K,78794

$GPGGA,220134.000,3844.2062,N,00908.3391,W,$GPVTG,208.74,T,,M,0.01,N,0.02,K,80786

$GPGGA,220136.000,3844.2062,N,00908.3391,W,$GPVTG,208.54,T,,M,0.01,N,0.02,K,82794

$GPGGA,220138.000,3844.2062,N,00908.3391,W,$GPVTG,49.16,T,,M,0.00,N,0.01,K,84768

$GPGGA,220140.000,3844.2062,N,00908.3391,W,$GPVTG,245.16,T,,M,0.02,N,0.05,K,86755

$GPGGA,220141.000,3844.2062,N,00908.3391,W,$GPVTG,169.74,T,,M,0.01,N,0.01,K,87909

$GPGGA,220142.000,3844.2062,N,00908.3391,W,$GPVTG,190.17,T,,M,0.04,N,0.07,K,88748

$GPGGA,220143.000,3844.2062,N,00908.3391,W,$GPVTG,323.65,T,,M,0.03,N,0.06,K,89909

$GPGGA,220144.000,3844.2062,N,00908.3391,W,$GPVTG,83.52,T,,M,0.04,N,0.08,K,90749

$GPGGA,220145.000,3844.2062,N,00908.3391,W,$GPVTG,78.56,T,,M,0.04,N,0.08,K,91906

$GPGGA,220146.000,3844.2062,N,00908.3391,W,$GPVTG,90.01,T,,M,0.01,N,0.01,K,92741

$GPGGA,220147.000,3844.2062,N,00908.3391,W,$GPVTG,30.94,T,,M,0.02,N,0.04,K,93913

$GPGGA,220148.000,3844.2062,N,00908.3391,W,$GPVTG,252.84,T,,M,0.03,N,0.06,K,94736

$GPGGA,220149.000,3844.2062,N,00908.3391,W,$GPVTG,2.54,T,,M,0.00,N,0.01,K,95913

$GPGGA,220150.000,3844.2062,N,00908.3391,W,$GPVTG,286.46,T,,M,0.02,N,0.04,K,96739

$GPGGA,220151.000,3844.2062,N,00908.3391,W,$GPVTG,117.30,T,,M,0.03,N,0.05,K,97911

$GPGGA,220152.000,3844.2062,N,0090,$GPVTG,145.88,T,,M,0.07,N,0.13,K,98724

$GPGGA,220154.000,38,$GPVTG,173.97,T,,M,2.41,N,4.47,K,100731

$GPGGA,220155.000,3844.2052,N,00908.3388,W,$GPVTG,166.17,T,,M,4.01,N,7.43,K,101885

$GPGGA,220157.000,3844.2026,N,00908.3375,W,$GPVTG,153.96,T,,M,5.33,N,9.87,K,103876

$GPGGA,220159.000,3844.1998,N,00908.3365,W,$GPVTG,177.38,T,,M,5.05,N,9.35,K,105869

$GPGGA,220201.000,3844.1964,N,00908.3368,W,$GPVTG,187.25,T,,M,6.99,N,12.96,K,107858

$GPGGA,220203.000,3844.1916,N,00908.3373,W,$GPVTG,181.72,T,,M,10.35,N,19.18,K,109842

$GPGGA,220204.000,3844.1885,N,00908.3373,W,$GPVTG,179.67,T,,M,11.46,N,21.24,K,111010

$GPGGA,220205.000,3844.1853,N,00908.3374,W,$GPVTG,184.19,T,,M,10.74,N,19.90,K,111837

54,145,148,148,146,149,148,0,0,109568
53,150,149,151,150,7,35,0,0,109568
15,995,0,195,1585,109568
128,38294,38551,8967,0,109723
11,0,205,5,239,109723
12,8,83,32,203,109723
13,15,649,39,1623,109724
14,1628,19743,7936,0,109724
15,1007,0,180,487,109724
128,15,649,39,1623,109924
11,0,0,55,65518,109924
12,8,90,35,222,109924
13,0,649,39,1624,109925
14,1629,4639,0,0,109925
15,1003,0,130,0,109925
128,0,649,39,1624,110125
11,0,0,65463,65531,110125
12,43,84,36,229,110125
13,0,649,39,1625,110126
14,1629,543,0,0,110126
15,1014,0,133,0,110126
128,0,649,39,1625,110326
11,0,0,65490,65459,110326
12,30,94,38,241,110326
13,0,649,38,1625,110326
14,1629,31,0,0,110327
15,1010,0,130,0,110327
55,152,152,152,152,153,152,0,0,110462
128,1629,31,0,0,110527
11,0,0,65515,65508,110527
12,21,89,35,222,110527
13,0,649,38,1624,110528
14,1628,31,0,0,110528
15,1016,0,128,0,110528
52,145,151,150,149,150,151,0,0,110557
54,146,149,149,148,150,150,0,0,110653
128,38801,38294,38806,0,110728
11,0,0,71,58,110728
12,1,78,30,190,110728
13,0,649,39,1624,110729
14,1628,31,0,0,110729
15,1011,0,128,0,110729
53,151,150,152,151,8,36,0,0,110749
51,0,131,152,151,151,151,0,0,110844
50,173,209,210,209,211,101,24,24,110862
128,38551,38808,9224,0,110929
11,0,0,38,92,110929
12,6,74,28,178,110929
13,4,649,38,1625,110930
14,1629,65311,255,0,110930
15,982,0,131,0,110930
128,4,649,38,1625,111130
11,0,0,65522,65505,111130
12,20,83,33,209,111130
13,4,649,39,1624,111131
14,1628,31,0,0,111131
15,949,0,133,0,111131
123,21,22,24,0,7,255,255,255,111253
128,5910,23,5843,5655,111331
11,0,0,28,53,111331
12,7,70,27,171,111331
13,0,649,38,1625,111331
14,1629,31,0,0,111332
15,913,0,137,0,111332
128,0,649,38,1625,111532
11,0,0,65525,52,111532
12,23,69,28,178,111532
13,4,649,38,1623,111532
14,1627,65311,255,0,111532
15,879,0,127,0,111533
128,1627,65311,255,0,111732
11,0,0,65534,80,111733
12,15,61,23,146,111733
13,4,649,38,1625,111733
14,1629,31,0,0,111733
15,845,0,134,0,111734
128,4,649,38,1625,111933
11,0,0,65486,11,111934
12,29,67,25,158,111934
13,0,649,38,1624,111934
14,1629,65311,255,0,111934
15,815,0,137,0,111935
128,0,649,38,1624,112134
11,0,0,49,65,112135
12,7,61,23,146,112135
13,0,649,38,1624,112135
14,1629,65311,255,0,112135
15,789,0,133,0,112136
128,0,649,38,1624,112335
11,0,0,65517,34,112336
12,21,61,25,159,112336
13,0,649,39,1624,112336
14,1629,65311,255,0,112336
15,761,0,145,0,112337
128,0,649,39,1624,112536
11,0,0,31,60,112537
12,7,55,21,133,112537
13,0,649,39,1625,112537
14,1630,31,0,0,112537
15,739,0,134,0,112538
128,1630,31,0,0,112737
11,0,0,65516,65523,112738
12,19,59,24,152,112738
13,0,649,39,1624,112738
14,1629,31,0,0,112738
15,705,0,136,0,112739
55,152,152,152,152,153,152,0,0,112743
52,145,151,150,149,150,151,0,0,112839
54,146,149,149,148,150,150,0,0,112934
128,39064,39064,39065,0,112938
11,0,0,65483,65503,112939
12,31,56,24,152,112939
13,0,649,39,1625,112939
14,1630,31,0,0,112939
15,670,0,127,0,112940
53,151,150,152,151,8,36,0,0,113030
51,0,131,152,151,151,151,0,0,113125
128,670,0,127,0,113139
11,0,0,15,90,113140
12,6,46,18,114,113140
13,4,649,39,1624,113140
14,1628,65311,255,0,113140
15,650,0,130,0,113141
50,173,209,210,209,211,101,24,24,113144
128,1628,65311,255,0,113340
11,0,0,65512,65464,113341
12,15,62,24,152,113341
13,4,649,39,1626,113341
14,1630,31,0,0,113341
15,646,0,130,0,113342
123,22,22,23,0,15,255,255,255,113532
128,5910,23,5843,5655,113541
11,0,451,27,507,113541
12,65532,54,21,133,113542
13,31,649,39,1623,113542
14,1627,5663,17408,0,113542
15,660,0,210,1463,113542
128,1627,5663,17408,0,113742
11,0,359,1,379,113742
12,2,61,23,146,113743
13,22,649,39,1624,113743
14,1628,12063,13824,0,113743
15,669,0,213,1178,113743
128,22,649,39,1624,113943
11,0,444,65515,373,113944
12,7,66,25,158,113944
13,23,649,39,1622,113944
14,1627,13599,17152,0,113944
